
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
07:30:00;150;Réelle
07:00:00;206;Réelle
06:30:00;152;Réelle
06:00:00;228;Réelle
05:30:00;132;Réelle
05:00:00;216;Réelle
04:30:00;196;Réelle
04:00:00;204;Réelle
03:30:00;230;Réelle
03:00:00;162;Réelle
02:30:00;216;Réelle
02:00:00;198;Réelle
01:30:00;396;Réelle
01:00:00;408;Réelle
00:30:00;1478;Réelle

28/06/2025;;
00:00:00;496;Réelle
23:30:00;170;Réelle
23:00:00;196;Réelle
22:30:00;194;Réelle
22:00:00;150;Réelle
21:30:00;198;Réelle
21:00:00;130;Réelle
20:30:00;124;Réelle
20:00:00;46;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;258;Réelle
18:00:00;128;Réelle
17:30:00;456;Réelle
17:00:00;658;Réelle
16:30:00;1030;Réelle
16:00:00;664;Réelle
15:30:00;36;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;64;Réelle
09:30:00;2;Réelle
09:00:00;94;Réelle
08:30:00;114;Réelle
08:00:00;510;Réelle
07:30:00;114;Réelle
07:00:00;194;Réelle
06:30:00;188;Réelle
06:00:00;188;Réelle
05:30:00;244;Réelle
05:00:00;188;Réelle
04:30:00;204;Réelle
04:00:00;182;Réelle
03:30:00;188;Réelle
03:00:00;204;Réelle
02:30:00;178;Réelle
02:00:00;428;Réelle
01:30:00;394;Réelle
01:00:00;380;Réelle
00:30:00;1786;Réelle

27/06/2025;;
00:00:00;640;Réelle
23:30:00;442;Réelle
23:00:00;306;Réelle
22:30:00;294;Réelle
22:00:00;172;Réelle
21:30:00;128;Réelle
21:00:00;144;Réelle
20:30:00;206;Réelle
20:00:00;62;Réelle
19:30:00;18;Réelle
19:00:00;30;Réelle
18:30:00;8;Réelle
18:00:00;40;Réelle
17:30:00;18;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;26;Réelle
15:30:00;12;Réelle
15:00:00;8;Réelle
14:30:00;46;Réelle
14:00:00;56;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;354;Réelle
12:00:00;1126;Réelle
11:30:00;504;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;18;Réelle
09:30:00;36;Réelle
09:00:00;130;Réelle
08:30:00;110;Réelle
08:00:00;130;Réelle
07:30:00;318;Réelle
07:00:00;150;Réelle
06:30:00;228;Réelle
06:00:00;170;Réelle
05:30:00;226;Réelle
05:00:00;160;Réelle
04:30:00;156;Réelle
04:00:00;218;Réelle
03:30:00;180;Réelle
03:00:00;216;Réelle
02:30:00;186;Réelle
02:00:00;378;Réelle
01:30:00;382;Réelle
01:00:00;342;Réelle
00:30:00;1708;Réelle

26/06/2025;;
00:00:00;620;Réelle
23:30:00;418;Réelle
23:00:00;374;Réelle
22:30:00;174;Réelle
22:00:00;208;Réelle
21:30:00;90;Réelle
21:00:00;146;Réelle
20:30:00;122;Réelle
20:00:00;82;Réelle
19:30:00;16;Réelle
19:00:00;6;Réelle
18:30:00;46;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;496;Réelle
13:30:00;542;Réelle
13:00:00;2;Réelle
12:30:00;194;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;6;Réelle
10:30:00;22;Réelle
10:00:00;16;Réelle
09:30:00;4;Réelle
09:00:00;108;Réelle
08:30:00;954;Réelle
08:00:00;1136;Réelle
07:30:00;200;Réelle
07:00:00;188;Réelle
06:30:00;394;Réelle
06:00:00;202;Réelle
05:30:00;162;Réelle
05:00:00;254;Réelle
04:30:00;154;Réelle
04:00:00;174;Réelle
03:30:00;176;Réelle
03:00:00;196;Réelle
02:30:00;232;Réelle
02:00:00;146;Réelle
01:30:00;240;Réelle
01:00:00;186;Réelle
00:30:00;958;Réelle

25/06/2025;;
00:00:00;448;Réelle
23:30:00;224;Réelle
23:00:00;300;Réelle
22:30:00;234;Réelle
22:00:00;254;Réelle
21:30:00;234;Réelle
21:00:00;288;Réelle
20:30:00;254;Réelle
20:00:00;32;Réelle
19:30:00;0;Réelle
19:00:00;18;Réelle
18:30:00;174;Réelle
18:00:00;262;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;372;Réelle
09:00:00;676;Réelle
08:30:00;120;Réelle
08:00:00;122;Réelle
07:30:00;456;Réelle
07:00:00;144;Réelle
06:30:00;226;Réelle
06:00:00;178;Réelle
05:30:00;232;Réelle
05:00:00;128;Réelle
04:30:00;196;Réelle
04:00:00;198;Réelle
03:30:00;148;Réelle
03:00:00;248;Réelle
02:30:00;182;Réelle
02:00:00;232;Réelle
01:30:00;146;Réelle
01:00:00;184;Réelle
00:30:00;1690;Réelle

24/06/2025;;
00:00:00;588;Réelle
23:30:00;406;Réelle
23:00:00;282;Réelle
22:30:00;272;Réelle
22:00:00;250;Réelle
21:30:00;100;Réelle
21:00:00;96;Réelle
20:30:00;72;Réelle
20:00:00;816;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;198;Réelle
14:00:00;368;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;6;Réelle
09:00:00;74;Réelle
08:30:00;114;Réelle
08:00:00;156;Réelle
07:30:00;366;Réelle
07:00:00;178;Réelle
06:30:00;206;Réelle
06:00:00;170;Réelle
05:30:00;150;Réelle
05:00:00;208;Réelle
04:30:00;162;Réelle
04:00:00;216;Réelle
03:30:00;190;Réelle
03:00:00;218;Réelle
02:30:00;176;Réelle
02:00:00;246;Réelle
01:30:00;446;Réelle
01:00:00;376;Réelle
00:30:00;1762;Réelle

23/06/2025;;
00:00:00;614;Réelle
23:30:00;374;Réelle
23:00:00;320;Réelle
22:30:00;132;Réelle
22:00:00;208;Réelle
21:30:00;142;Réelle
21:00:00;120;Réelle
20:30:00;166;Réelle
20:00:00;6;Réelle
19:30:00;0;Réelle
19:00:00;10;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;58;Réelle
13:00:00;334;Réelle
12:30:00;452;Réelle
12:00:00;226;Réelle
11:30:00;0;Réelle
11:00:00;12;Réelle
10:30:00;0;Réelle
10:00:00;16;Réelle
09:30:00;10;Réelle
09:00:00;14;Réelle
08:30:00;112;Réelle
08:00:00;106;Réelle
07:30:00;338;Réelle
07:00:00;176;Réelle
06:30:00;184;Réelle
06:00:00;218;Réelle
05:30:00;168;Réelle
05:00:00;200;Réelle
04:30:00;148;Réelle
04:00:00;184;Réelle
03:30:00;232;Réelle
03:00:00;182;Réelle
02:30:00;228;Réelle
02:00:00;140;Réelle
01:30:00;196;Réelle
01:00:00;208;Réelle
00:30:00;1618;Réelle

22/06/2025;;
00:00:00;652;Réelle
23:30:00;288;Réelle
23:00:00;286;Réelle
22:30:00;238;Réelle
22:00:00;192;Réelle
21:30:00;240;Réelle
21:00:00;144;Réelle
20:30:00;184;Réelle
20:00:00;32;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;66;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;30;Réelle
13:00:00;156;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;14;Réelle
09:00:00;68;Réelle
08:30:00;90;Réelle
08:00:00;166;Réelle
07:30:00;130;Réelle
07:00:00;190;Réelle
06:30:00;208;Réelle
06:00:00;176;Réelle
05:30:00;216;Réelle
05:00:00;142;Réelle
04:30:00;224;Réelle
04:00:00;210;Réelle
03:30:00;214;Réelle
03:00:00;232;Réelle
02:30:00;156;Réelle
02:00:00;232;Réelle
01:30:00;178;Réelle
01:00:00;208;Réelle
00:30:00;1366;Réelle

21/06/2025;;
00:00:00;388;Réelle
23:30:00;256;Réelle
23:00:00;208;Réelle
22:30:00;228;Réelle
22:00:00;212;Réelle
21:30:00;100;Réelle
21:00:00;98;Réelle
20:30:00;54;Réelle
20:00:00;18;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;6;Réelle
10:00:00;8;Réelle
09:30:00;74;Réelle
09:00:00;226;Réelle
08:30:00;338;Réelle
08:00:00;212;Réelle
07:30:00;322;Réelle
07:00:00;150;Réelle
06:30:00;196;Réelle
06:00:00;170;Réelle
05:30:00;256;Réelle
05:00:00;200;Réelle
04:30:00;206;Réelle
04:00:00;226;Réelle
03:30:00;178;Réelle
03:00:00;244;Réelle
02:30:00;186;Réelle
02:00:00;194;Réelle
01:30:00;214;Réelle
01:00:00;354;Réelle
00:30:00;1554;Réelle

20/06/2025;;
00:00:00;628;Réelle
23:30:00;414;Réelle
23:00:00;328;Réelle
22:30:00;208;Réelle
22:00:00;266;Réelle
21:30:00;956;Réelle
21:00:00;1064;Réelle
20:30:00;276;Réelle
20:00:00;8;Réelle
19:30:00;0;Réelle
19:00:00;38;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;454;Réelle
12:30:00;10;Réelle
12:00:00;822;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;280;Réelle
10:00:00;254;Réelle
09:30:00;0;Réelle
09:00:00;94;Réelle
08:30:00;118;Réelle
08:00:00;356;Réelle
07:30:00;146;Réelle
07:00:00;154;Réelle
06:30:00;200;Réelle
06:00:00;174;Réelle
05:30:00;220;Réelle
05:00:00;206;Réelle
04:30:00;198;Réelle
04:00:00;238;Réelle
03:30:00;142;Réelle
03:00:00;242;Réelle
02:30:00;152;Réelle
02:00:00;204;Réelle
01:30:00;284;Réelle
01:00:00;394;Réelle
00:30:00;1578;Réelle

19/06/2025;;
00:00:00;590;Réelle
23:30:00;398;Réelle
23:00:00;348;Réelle
22:30:00;244;Réelle
22:00:00;286;Réelle
21:30:00;112;Réelle
21:00:00;132;Réelle
20:30:00;134;Réelle
20:00:00;54;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;142;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;32;Réelle
08:30:00;144;Réelle
08:00:00;134;Réelle
07:30:00;210;Réelle
07:00:00;252;Réelle
06:30:00;482;Réelle
06:00:00;196;Réelle
05:30:00;134;Réelle
05:00:00;232;Réelle
04:30:00;180;Réelle
04:00:00;188;Réelle
03:30:00;228;Réelle
03:00:00;180;Réelle
02:30:00;196;Réelle
02:00:00;138;Réelle
01:30:00;228;Réelle
01:00:00;334;Réelle
00:30:00;1732;Réelle

18/06/2025;;
00:00:00;656;Réelle
23:30:00;344;Réelle
23:00:00;1018;Réelle
22:30:00;872;Réelle
22:00:00;156;Réelle
21:30:00;158;Réelle
21:00:00;160;Réelle
20:30:00;288;Réelle
20:00:00;18;Réelle
19:30:00;132;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;100;Réelle
14:00:00;936;Réelle
13:30:00;400;Réelle
13:00:00;66;Réelle
12:30:00;298;Réelle
12:00:00;44;Réelle
11:30:00;0;Réelle
11:00:00;248;Réelle
10:30:00;0;Réelle
10:00:00;212;Réelle
09:30:00;0;Réelle
09:00:00;60;Réelle
08:30:00;94;Réelle
08:00:00;198;Réelle
07:30:00;180;Réelle
07:00:00;336;Réelle
06:30:00;116;Réelle
06:00:00;220;Réelle
05:30:00;204;Réelle
05:00:00;158;Réelle
04:30:00;210;Réelle
04:00:00;134;Réelle
03:30:00;220;Réelle
03:00:00;156;Réelle
02:30:00;218;Réelle
02:00:00;202;Réelle
01:30:00;256;Réelle
01:00:00;362;Réelle
00:30:00;370;Réelle

17/06/2025;;
00:00:00;412;Réelle
23:30:00;346;Réelle
23:00:00;346;Réelle
22:30:00;254;Réelle
22:00:00;1002;Réelle
21:30:00;1310;Réelle
21:00:00;116;Réelle
20:30:00;110;Réelle
20:00:00;18;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;242;Réelle
13:30:00;324;Réelle
13:00:00;26;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;216;Réelle
09:00:00;536;Réelle
08:30:00;136;Réelle
08:00:00;162;Réelle
07:30:00;294;Réelle
07:00:00;192;Réelle
06:30:00;112;Réelle
06:00:00;176;Réelle
05:30:00;186;Réelle
05:00:00;170;Réelle
04:30:00;212;Réelle
04:00:00;182;Réelle
03:30:00;190;Réelle
03:00:00;138;Réelle
02:30:00;186;Réelle
02:00:00;266;Réelle
01:30:00;388;Réelle
01:00:00;396;Réelle
00:30:00;362;Réelle

16/06/2025;;
00:00:00;406;Réelle
23:30:00;334;Réelle
23:00:00;324;Réelle
22:30:00;258;Réelle
22:00:00;208;Réelle
21:30:00;154;Réelle
21:00:00;124;Réelle
20:30:00;258;Réelle
20:00:00;48;Réelle
19:30:00;0;Réelle
19:00:00;452;Réelle
18:30:00;648;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;124;Réelle
15:30:00;262;Réelle
15:00:00;80;Réelle
14:30:00;48;Réelle
14:00:00;0;Réelle
13:30:00;2;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;906;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;26;Réelle
08:30:00;210;Réelle
08:00:00;132;Réelle
07:30:00;232;Réelle
07:00:00;312;Réelle
06:30:00;132;Réelle
06:00:00;218;Réelle
05:30:00;134;Réelle
05:00:00;240;Réelle
04:30:00;138;Réelle
04:00:00;154;Réelle
03:30:00;188;Réelle
03:00:00;176;Réelle
02:30:00;212;Réelle
02:00:00;142;Réelle
01:30:00;366;Réelle
01:00:00;360;Réelle
00:30:00;378;Réelle

15/06/2025;;
00:00:00;422;Réelle
23:30:00;414;Réelle
23:00:00;304;Réelle
22:30:00;174;Réelle
22:00:00;232;Réelle
21:30:00;198;Réelle
21:00:00;1596;Réelle
20:30:00;452;Réelle
20:00:00;6;Réelle
19:30:00;42;Réelle
19:00:00;10;Réelle
18:30:00;0;Réelle
18:00:00;32;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;48;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;66;Réelle
14:00:00;644;Réelle
13:30:00;368;Réelle
13:00:00;420;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;18;Réelle
09:30:00;98;Réelle
09:00:00;82;Réelle
08:30:00;1218;Réelle
08:00:00;602;Réelle
07:30:00;222;Réelle
07:00:00;282;Réelle
06:30:00;168;Réelle
06:00:00;148;Réelle
05:30:00;194;Réelle
05:00:00;182;Réelle
04:30:00;178;Réelle
04:00:00;204;Réelle
03:30:00;104;Réelle
03:00:00;218;Réelle
02:30:00;200;Réelle
02:00:00;146;Réelle
01:30:00;288;Réelle
01:00:00;344;Réelle
00:30:00;1802;Réelle

14/06/2025;;
00:00:00;624;Réelle
23:30:00;416;Réelle
23:00:00;280;Réelle
22:30:00;196;Réelle
22:00:00;224;Réelle
21:30:00;590;Réelle
21:00:00;1864;Réelle
20:30:00;1662;Réelle
20:00:00;1274;Réelle
19:30:00;4;Réelle
19:00:00;4;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;176;Réelle
14:00:00;304;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;12;Réelle
10:30:00;0;Réelle
10:00:00;8;Réelle
09:30:00;4;Réelle
09:00:00;16;Réelle
08:30:00;128;Réelle
08:00:00;278;Réelle
07:30:00;236;Réelle
07:00:00;112;Réelle
06:30:00;206;Réelle
06:00:00;178;Réelle
05:30:00;194;Réelle
05:00:00;210;Réelle
04:30:00;112;Réelle
04:00:00;218;Réelle
03:30:00;198;Réelle
03:00:00;158;Réelle
02:30:00;232;Réelle
02:00:00;158;Réelle
01:30:00;192;Réelle
01:00:00;344;Réelle
00:30:00;1610;Réelle

13/06/2025;;
00:00:00;630;Réelle
23:30:00;372;Réelle
23:00:00;458;Réelle
22:30:00;168;Réelle
22:00:00;148;Réelle
21:30:00;178;Réelle
21:00:00;208;Réelle
20:30:00;336;Réelle
20:00:00;50;Réelle
19:30:00;0;Réelle
19:00:00;14;Réelle
18:30:00;14;Réelle
18:00:00;54;Réelle
17:30:00;6;Réelle
17:00:00;220;Réelle
16:30:00;82;Réelle
16:00:00;16;Réelle
15:30:00;108;Réelle
15:00:00;24;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;32;Réelle
09:00:00;56;Réelle
08:30:00;82;Réelle
08:00:00;230;Réelle
07:30:00;106;Réelle
07:00:00;194;Réelle
06:30:00;148;Réelle
06:00:00;198;Réelle
05:30:00;152;Réelle
05:00:00;150;Réelle
04:30:00;218;Réelle
04:00:00;184;Réelle
03:30:00;216;Réelle
03:00:00;154;Réelle
02:30:00;192;Réelle
02:00:00;158;Réelle
01:30:00;170;Réelle
01:00:00;238;Réelle
00:30:00;1602;Réelle

12/06/2025;;
00:00:00;636;Réelle
23:30:00;354;Réelle
23:00:00;314;Réelle
22:30:00;280;Réelle
22:00:00;166;Réelle
21:30:00;180;Réelle
21:00:00;92;Réelle
20:30:00;118;Réelle
20:00:00;12;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;4;Réelle
10:00:00;58;Réelle
09:30:00;164;Réelle
09:00:00;124;Réelle
08:30:00;68;Réelle
08:00:00;174;Réelle
07:30:00;170;Réelle
07:00:00;356;Réelle
06:30:00;198;Réelle
06:00:00;190;Réelle
05:30:00;230;Réelle
05:00:00;132;Réelle
04:30:00;208;Réelle
04:00:00;274;Réelle
03:30:00;516;Réelle
03:00:00;222;Réelle
02:30:00;174;Réelle
02:00:00;294;Réelle
01:30:00;344;Réelle
01:00:00;368;Réelle
00:30:00;418;Réelle

11/06/2025;;
00:00:00;344;Réelle
23:30:00;426;Réelle
23:00:00;1964;Réelle
22:30:00;376;Réelle
22:00:00;164;Réelle
21:30:00;112;Réelle
21:00:00;256;Réelle
20:30:00;154;Réelle
20:00:00;78;Réelle
19:30:00;238;Réelle
19:00:00;54;Réelle
18:30:00;2;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;68;Réelle
12:00:00;0;Réelle
11:30:00;360;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;12;Réelle
08:30:00;164;Réelle
08:00:00;148;Réelle
07:30:00;198;Réelle
07:00:00;382;Réelle
06:30:00;140;Réelle
06:00:00;244;Réelle
05:30:00;128;Réelle
05:00:00;200;Réelle
04:30:00;156;Réelle
04:00:00;134;Réelle
03:30:00;238;Réelle
03:00:00;158;Réelle
02:30:00;214;Réelle
02:00:00;144;Réelle
01:30:00;198;Réelle
01:00:00;400;Réelle
00:30:00;356;Réelle

10/06/2025;;
00:00:00;444;Réelle
23:30:00;352;Réelle
23:00:00;310;Réelle
22:30:00;240;Réelle
22:00:00;200;Réelle
21:30:00;238;Réelle
21:00:00;170;Réelle
20:30:00;330;Réelle
20:00:00;42;Réelle
19:30:00;66;Réelle
19:00:00;576;Réelle
18:30:00;486;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;66;Réelle
14:30:00;190;Réelle
14:00:00;208;Réelle
13:30:00;0;Réelle
13:00:00;4;Réelle
12:30:00;1468;Réelle
12:00:00;84;Réelle
11:30:00;0;Réelle
11:00:00;436;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;16;Réelle
08:30:00;102;Réelle
08:00:00;146;Réelle
07:30:00;108;Réelle
07:00:00;358;Réelle
06:30:00;148;Réelle
06:00:00;164;Réelle
05:30:00;158;Réelle
05:00:00;136;Réelle
04:30:00;238;Réelle
04:00:00;146;Réelle
03:30:00;172;Réelle
03:00:00;162;Réelle
02:30:00;132;Réelle
02:00:00;234;Réelle
01:30:00;190;Réelle
01:00:00;390;Réelle
00:30:00;354;Réelle

09/06/2025;;
00:00:00;346;Réelle
23:30:00;462;Réelle
23:00:00;312;Réelle
22:30:00;284;Réelle
22:00:00;308;Réelle
21:30:00;108;Réelle
21:00:00;102;Réelle
20:30:00;54;Réelle
20:00:00;56;Réelle
19:30:00;720;Réelle
19:00:00;676;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;526;Réelle
16:30:00;966;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;736;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;24;Réelle
08:30:00;40;Réelle
08:00:00;322;Réelle
07:30:00;374;Réelle
07:00:00;142;Réelle
06:30:00;170;Réelle
06:00:00;118;Réelle
05:30:00;230;Réelle
05:00:00;156;Réelle
04:30:00;182;Réelle
04:00:00;142;Réelle
03:30:00;182;Réelle
03:00:00;206;Réelle
02:30:00;186;Réelle
02:00:00;122;Réelle
01:30:00;198;Réelle
01:00:00;150;Réelle
00:30:00;252;Réelle

08/06/2025;;
00:00:00;188;Réelle
23:30:00;586;Réelle
23:00:00;2328;Réelle
22:30:00;338;Réelle
22:00:00;386;Réelle
21:30:00;1026;Réelle
21:00:00;1060;Réelle
20:30:00;76;Réelle
20:00:00;2;Réelle
19:30:00;48;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;2;Réelle
10:00:00;18;Réelle
09:30:00;106;Réelle
09:00:00;472;Réelle
08:30:00;236;Réelle
08:00:00;68;Réelle
07:30:00;310;Réelle
07:00:00;92;Réelle
06:30:00;128;Réelle
06:00:00;198;Réelle
05:30:00;138;Réelle
05:00:00;206;Réelle
04:30:00;100;Réelle
04:00:00;186;Réelle
03:30:00;190;Réelle
03:00:00;156;Réelle
02:30:00;174;Réelle
02:00:00;200;Réelle
01:30:00;216;Réelle
01:00:00;198;Réelle
00:30:00;810;Réelle

07/06/2025;;
00:00:00;392;Réelle
23:30:00;158;Réelle
23:00:00;210;Réelle
22:30:00;158;Réelle
22:00:00;106;Réelle
21:30:00;154;Réelle
21:00:00;88;Réelle
20:30:00;284;Réelle
20:00:00;74;Réelle
19:30:00;20;Réelle
19:00:00;60;Réelle
18:30:00;10;Réelle
18:00:00;74;Réelle
17:30:00;16;Réelle
17:00:00;1408;Réelle
16:30:00;1584;Réelle
16:00:00;816;Réelle
15:30:00;0;Réelle
15:00:00;4;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;100;Réelle
09:30:00;0;Réelle
