datetime;production
2025-05-28 13:30:00;0.0
2025-05-28 14:30:00;0.0
2025-05-28 15:30:00;0.0
2025-05-28 16:30:00;0.0
2025-05-28 17:30:00;0.0
2025-05-28 18:30:00;0.0
2025-05-28 19:30:00;0.0
2025-05-28 20:30:00;0.0
2025-05-28 21:30:00;0.0
2025-05-28 22:30:00;0.0
2025-05-28 23:30:00;0.0
2025-05-29 00:00:00;0.0
2025-05-29 01:00:00;0.0
2025-05-29 02:00:00;0.0
2025-05-29 03:00:00;0.0
2025-05-29 04:00:00;0.0
2025-05-29 05:00:00;1.5
2025-05-29 05:30:00;18.0
2025-05-29 06:00:00;59.0
2025-05-29 06:30:00;57.0
2025-05-29 07:00:00;187.5
2025-05-29 07:30:00;189.5
2025-05-29 08:00:00;287.0
2025-05-29 08:30:00;576.0
2025-05-29 09:00:00;390.0
2025-05-29 09:30:00;499.0
2025-05-29 10:00:00;712.0
2025-05-29 10:30:00;643.5
2025-05-29 11:00:00;576.5
2025-05-29 11:30:00;491.0
2025-05-29 12:00:00;461.5
2025-05-29 12:30:00;486.0
2025-05-29 13:00:00;675.5
2025-05-29 13:30:00;653.5
2025-05-29 14:00:00;903.0
2025-05-29 14:30:00;813.5
2025-05-29 15:00:00;1457.0
2025-05-29 15:30:00;1405.0
2025-05-29 16:00:00;964.5
2025-05-29 16:30:00;1064.0
2025-05-29 17:00:00;758.5
2025-05-29 17:30:00;579.5
2025-05-29 18:30:00;0.0
2025-05-29 19:30:00;0.0
2025-05-29 20:30:00;0.0
2025-05-29 21:30:00;0.0
2025-05-29 22:30:00;0.0
2025-05-29 23:30:00;0.0
2025-06-01 00:00:00;0.0
2025-06-01 01:00:00;0.0
2025-06-01 02:00:00;0.0
2025-06-01 03:00:00;0.0
2025-06-01 04:00:00;0.0
2025-06-01 05:00:00;0.0
2025-06-01 06:00:00;0.0
2025-06-01 07:00:00;0.0
2025-06-01 08:00:00;0.0
2025-06-01 09:00:00;0.0
2025-06-01 10:00:00;0.0
2025-06-01 11:00:00;0.0
2025-06-01 12:00:00;426.5
2025-06-01 12:30:00;449.0
2025-06-01 13:00:00;799.5
2025-06-01 13:30:00;529.0
2025-06-01 14:00:00;841.5
2025-06-01 14:30:00;1102.5
2025-06-01 15:00:00;1054.5
2025-06-01 15:30:00;1051.5
2025-06-01 16:00:00;1066.0
2025-06-01 17:00:00;357.5
2025-06-01 17:30:00;571.5
2025-06-01 18:00:00;355.0
2025-06-01 18:30:00;233.5
2025-06-01 19:00:00;109.0
2025-06-01 19:30:00;36.5
2025-06-01 20:00:00;18.0
2025-06-01 20:30:00;14.0
2025-06-01 21:30:00;0.0
2025-06-01 22:30:00;0.0
2025-06-01 23:30:00;0.0
2025-06-02 00:00:00;0.0
2025-06-02 01:00:00;0.0
2025-06-02 02:00:00;0.0
2025-06-02 03:00:00;0.0
2025-06-02 04:00:00;0.0
2025-06-02 05:00:00;2.0
2025-06-02 05:30:00;22.5
2025-06-02 06:00:00;46.0
2025-06-02 06:30:00;85.5
2025-06-02 07:00:00;114.5
2025-06-02 07:30:00;268.0
2025-06-02 08:00:00;720.5
2025-06-02 08:30:00;946.5
2025-06-02 09:00:00;1145.5
2025-06-02 09:30:00;1532.5
2025-06-02 10:00:00;1765.0
2025-06-02 10:30:00;1228.0
2025-06-02 11:00:00;1289.5
2025-06-02 11:30:00;1382.0
2025-06-02 12:00:00;1135.5
2025-06-02 12:30:00;1305.0
2025-06-02 13:00:00;573.0
2025-06-02 13:30:00;1290.5
2025-06-02 14:00:00;1560.0
2025-06-02 14:30:00;1291.0
2025-06-02 15:00:00;488.5
2025-06-02 15:30:00;772.0
2025-06-02 16:00:00;570.0
2025-06-02 16:30:00;352.0
2025-06-02 17:00:00;136.5
2025-06-02 17:30:00;95.5
2025-06-02 18:00:00;56.5
2025-06-02 18:30:00;9.0
2025-06-02 19:30:00;0.0
2025-06-02 20:30:00;0.0
2025-06-02 21:30:00;0.0
2025-06-02 22:30:00;0.0
2025-06-02 23:30:00;0.0
2025-06-03 00:00:00;0.0
2025-06-03 01:00:00;0.0
2025-06-03 02:00:00;0.0
2025-06-03 03:00:00;0.0
2025-06-03 04:00:00;0.0
2025-06-03 05:00:00;1.5
2025-06-03 05:30:00;28.0
2025-06-03 06:00:00;75.5
2025-06-03 06:30:00;112.5
2025-06-03 07:00:00;159.0
2025-06-03 07:30:00;307.5
2025-06-03 08:00:00;460.5
2025-06-03 08:30:00;741.0
2025-06-03 09:00:00;790.5
2025-06-03 09:30:00;826.0
2025-06-03 10:00:00;901.5
2025-06-03 10:30:00;1025.0
2025-06-03 11:00:00;1053.5
2025-06-03 11:30:00;1324.0
2025-06-03 12:00:00;1553.5
2025-06-03 12:30:00;1647.0
2025-06-03 13:00:00;690.0
2025-06-03 13:30:00;607.0
2025-06-03 14:00:00;690.5
2025-06-03 14:30:00;330.5
2025-06-03 15:00:00;394.5
2025-06-03 15:30:00;300.5
2025-06-03 16:00:00;540.5
2025-06-03 16:30:00;508.5
2025-06-03 17:00:00;436.0
2025-06-03 17:30:00;301.5
2025-06-03 18:00:00;250.0
2025-06-03 18:30:00;153.0
2025-06-03 19:00:00;65.5
2025-06-03 19:30:00;70.0
2025-06-03 20:00:00;45.5
2025-06-03 20:30:00;13.0
2025-06-03 21:30:00;0.0
2025-06-03 22:30:00;0.0
2025-06-03 23:30:00;0.0
2025-06-04 00:00:00;0.0
2025-06-04 01:00:00;0.0
2025-06-04 02:00:00;0.0
2025-06-04 03:00:00;0.0
2025-06-04 04:00:00;0.0
2025-06-04 05:00:00;1.5
2025-06-04 05:30:00;32.5
2025-06-04 06:00:00;88.5
2025-06-04 06:30:00;148.0
2025-06-04 07:00:00;183.5
2025-06-04 07:30:00;243.5
2025-06-04 08:00:00;447.0
2025-06-04 08:30:00;482.5
2025-06-04 09:00:00;637.5
2025-06-04 09:30:00;775.0
2025-06-04 10:00:00;1038.5
2025-06-04 10:30:00;1101.5
2025-06-04 11:00:00;1417.5
2025-06-04 11:30:00;1201.0
2025-06-04 12:00:00;518.5
2025-06-04 12:30:00;814.5
2025-06-04 13:00:00;956.0
2025-06-04 13:30:00;995.0
2025-06-04 14:00:00;997.0
2025-06-04 14:30:00;814.5
2025-06-04 15:00:00;912.0
2025-06-04 15:30:00;1164.0
2025-06-04 16:00:00;602.5
2025-06-04 16:30:00;872.0
2025-06-04 17:00:00;796.5
2025-06-04 17:30:00;485.5
2025-06-04 18:00:00;304.5
2025-06-04 18:30:00;245.0
2025-06-04 19:00:00;156.5
2025-06-04 19:30:00;94.0
2025-06-04 20:00:00;44.0
2025-06-04 20:30:00;13.0
2025-06-04 21:30:00;0.0
2025-06-04 22:30:00;0.0
2025-06-04 23:30:00;0.0
2025-06-05 00:00:00;0.0
2025-06-05 01:00:00;0.0
2025-06-05 02:00:00;0.0
2025-06-05 03:00:00;0.0
2025-06-05 04:00:00;0.0
2025-06-05 04:30:00;4.0
2025-06-05 05:00:00;13.0
2025-06-05 05:30:00;52.5
2025-06-05 06:00:00;67.5
2025-06-05 06:30:00;210.0
2025-06-05 07:00:00;166.0
2025-06-05 07:30:00;207.5
2025-06-05 08:00:00;297.5
2025-06-05 08:30:00;273.5
2025-06-05 09:00:00;197.5
2025-06-05 09:30:00;366.5
2025-06-05 10:00:00;443.0
2025-06-05 10:30:00;513.0
2025-06-05 11:00:00;523.0
2025-06-05 11:30:00;402.5
2025-06-05 12:00:00;442.0
2025-06-05 12:30:00;593.5
2025-06-05 13:00:00;659.0
2025-06-05 13:30:00;399.0
2025-06-05 14:00:00;319.0
2025-06-05 14:30:00;177.0
2025-06-05 15:00:00;129.0
2025-06-05 16:00:00;0.0
2025-06-05 17:00:00;0.0
2025-06-05 18:00:00;0.0
2025-06-05 19:00:00;0.0
2025-06-05 20:00:00;0.0
2025-06-05 21:00:00;0.0
2025-06-05 22:00:00;0.0
2025-06-05 23:00:00;0.0
2025-06-14 00:00:00;0.0
2025-06-14 01:00:00;0.0
2025-06-14 02:00:00;0.0
2025-06-14 03:00:00;0.0
2025-06-14 04:00:00;0.0
2025-06-14 05:00:00;0.0
2025-06-14 06:00:00;0.0
2025-06-14 07:00:00;0.0
2025-06-14 08:00:00;123.0
2025-06-14 08:30:00;434.0
2025-06-14 09:30:00;0.0
2025-06-14 10:30:00;0.0
2025-06-14 11:30:00;0.0
2025-06-14 12:30:00;0.0
2025-06-14 13:30:00;0.0
2025-06-14 14:30:00;0.0
2025-06-14 15:30:00;0.0
2025-06-14 16:30:00;0.0
2025-06-14 17:30:00;0.0
2025-06-14 18:30:00;0.0
2025-06-14 19:30:00;0.0
2025-06-14 20:30:00;0.0
2025-06-14 21:30:00;0.0
2025-06-14 22:30:00;0.0
2025-06-14 23:30:00;0.0
2025-06-23 00:00:00;1566.0
2025-06-23 00:30:00;1655.5
2025-06-23 01:00:00;1722.0
2025-06-23 01:30:00;1733.0
2025-06-23 02:00:00;1734.0
2025-06-23 02:30:00;1707.5
2025-06-23 03:00:00;1633.5
2025-06-23 03:30:00;1513.0
2025-06-23 04:00:00;1423.0
2025-06-23 04:30:00;1166.0
2025-06-23 05:00:00;1030.5
2025-06-23 05:30:00;825.5
2025-06-23 06:00:00;555.0
2025-06-23 06:30:00;277.5
2025-06-23 07:00:00;184.0
2025-06-23 07:30:00;132.0
2025-06-23 08:00:00;60.5
2025-06-23 08:30:00;18.5
2025-06-23 09:00:00;4.0
2025-06-23 10:00:00;0.0
2025-06-23 11:00:00;0.0
2025-06-23 12:00:00;0.0
2025-06-23 13:00:00;0.0
2025-06-23 14:00:00;0.0
2025-06-23 15:00:00;0.0
2025-06-23 15:30:00;3.0
2025-06-23 16:00:00;20.0
2025-06-23 16:30:00;42.5
2025-06-23 17:00:00;156.5
2025-06-23 17:30:00;202.0
2025-06-23 18:00:00;263.5
2025-06-23 18:30:00;426.0
2025-06-23 19:00:00;887.5
2025-06-23 19:30:00;1065.5
2025-06-23 20:00:00;1305.0
2025-06-23 20:30:00;1458.5
2025-06-23 21:00:00;1663.0
2025-06-23 21:30:00;1667.5
2025-06-23 22:00:00;1690.0
2025-06-23 22:30:00;1398.5
2025-06-23 23:00:00;1219.0
2025-06-23 23:30:00;1388.5
2025-06-24 00:00:00;1484.0
2025-06-24 00:30:00;927.0
2025-06-24 01:00:00;598.5
2025-06-24 01:30:00;157.5
2025-06-24 02:00:00;35.5
2025-06-24 02:30:00;462.5
2025-06-24 03:00:00;370.0
2025-06-24 03:30:00;149.5
2025-06-24 04:00:00;106.5
2025-06-24 04:30:00;61.5
2025-06-24 05:00:00;13.0
2025-06-24 06:00:00;0.0
2025-06-24 07:00:00;0.0
2025-06-24 08:00:00;0.0
2025-06-24 09:00:00;0.0
2025-06-24 10:00:00;0.0
2025-06-24 11:00:00;0.0
2025-06-24 12:00:00;0.0
2025-06-24 12:30:00;21.5
2025-06-24 13:00:00;49.5
2025-06-24 13:30:00;172.5
2025-06-24 14:00:00;123.0
2025-06-24 14:30:00;177.0
2025-06-24 15:00:00;338.5
2025-06-24 15:30:00;173.0
2025-06-24 16:00:00;941.0
2025-06-24 16:30:00;770.5
2025-06-24 17:00:00;604.0
2025-06-24 17:30:00;1230.5
2025-06-24 18:00:00;2089.5
2025-06-24 18:30:00;504.5
2025-06-24 19:00:00;1222.0
2025-06-24 19:30:00;864.5
2025-06-24 20:00:00;346.0
2025-06-24 20:30:00;761.5
2025-06-24 21:00:00;533.0
2025-06-24 21:30:00;451.0
2025-06-24 22:00:00;393.0
2025-06-24 22:30:00;486.5
2025-06-24 23:00:00;762.0
2025-06-24 23:30:00;1012.5
2025-06-25 00:00:00;146.5
2025-06-25 00:30:00;115.0
2025-06-25 01:00:00;66.0
2025-06-25 01:30:00;19.0
2025-06-25 02:30:00;0.0
2025-06-25 03:30:00;0.0
2025-06-25 04:30:00;0.0
2025-06-25 05:30:00;0.0
2025-06-25 06:30:00;0.0
2025-06-25 07:30:00;0.0
2025-06-25 08:30:00;0.0
2025-06-25 09:00:00;16.0
2025-06-25 09:30:00;51.0
2025-06-25 10:00:00;92.5
2025-06-25 10:30:00;156.5
2025-06-25 11:00:00;146.0
2025-06-25 11:30:00;192.0
2025-06-25 12:00:00;496.5
2025-06-25 12:30:00;341.5
2025-06-25 13:00:00;404.5
2025-06-25 13:30:00;824.0
2025-06-25 14:00:00;495.5
2025-06-25 14:30:00;464.5
2025-06-25 15:00:00;424.5
2025-06-25 15:30:00;483.5
2025-06-25 16:00:00;404.5
2025-06-25 16:30:00;273.5
2025-06-25 17:00:00;428.5
2025-06-25 17:30:00;446.0
2025-06-25 18:00:00;531.0
2025-06-25 18:30:00;405.0
2025-06-25 19:00:00;357.0
2025-06-25 19:30:00;317.0
2025-06-25 20:00:00;211.5
2025-06-25 20:30:00;153.5
2025-06-25 21:00:00;99.0
2025-06-25 21:30:00;37.0
2025-06-25 22:00:00;16.0
2025-06-25 22:30:00;4.0
2025-06-25 23:30:00;236.0
2025-06-26 00:00:00;0.0
2025-06-26 01:00:00;0.0
2025-06-26 02:00:00;0.0
2025-06-26 03:00:00;0.0
2025-06-26 04:00:00;0.0
2025-06-26 05:00:00;0.0
2025-06-26 06:00:00;30.5
2025-06-26 06:30:00;123.5
2025-06-26 07:00:00;137.5
2025-06-26 07:30:00;207.0
2025-06-26 08:00:00;354.0
2025-06-26 08:30:00;371.5
2025-06-26 09:00:00;432.5
2025-06-26 09:30:00;626.5
2025-06-26 10:00:00;1305.5
2025-06-26 10:30:00;1441.0
2025-06-26 11:00:00;1903.5
2025-06-26 11:30:00;1314.5
2025-06-26 12:00:00;1755.5
2025-06-26 12:30:00;1714.5
2025-06-26 13:00:00;1657.0
2025-06-26 13:30:00;1581.5
2025-06-26 14:00:00;1463.0
2025-06-26 14:30:00;1297.0
2025-06-26 15:00:00;1128.5
2025-06-26 15:30:00;897.5
2025-06-26 16:00:00;638.5
2025-06-26 16:30:00;419.0
2025-06-26 17:00:00;175.5
2025-06-26 17:30:00;83.0
2025-06-26 18:00:00;65.0
2025-06-26 18:30:00;33.0
2025-06-26 19:00:00;6.0
2025-06-26 20:00:00;0.0
2025-06-26 21:00:00;0.0
2025-06-26 22:00:00;0.0
2025-06-26 23:00:00;0.0
2025-06-27 00:00:00;0.0
2025-06-27 01:00:00;0.0
2025-06-27 02:00:00;14.5
2025-06-27 02:30:00;33.0
2025-06-27 03:00:00;61.5
2025-06-27 03:30:00;102.0
2025-06-27 04:00:00;125.0
2025-06-27 04:30:00;477.5
2025-06-27 05:00:00;823.0
2025-06-27 05:30:00;1031.0
2025-06-27 06:00:00;1242.5
2025-06-27 06:30:00;1422.5
2025-06-27 07:00:00;1532.0
2025-06-27 07:30:00;1635.5
2025-06-27 08:00:00;1699.5
2025-06-27 08:30:00;1711.0
2025-06-27 09:00:00;1690.0
2025-06-27 09:30:00;1643.0
2025-06-27 10:00:00;1578.0
2025-06-27 10:30:00;1447.5
2025-06-27 11:00:00;1254.5
2025-06-27 11:30:00;1135.5
2025-06-27 12:00:00;958.5
2025-06-27 12:30:00;653.5
2025-06-27 13:00:00;412.0
2025-06-27 13:30:00;220.0
2025-06-27 14:00:00;96.0
2025-06-27 14:30:00;81.5
2025-06-27 15:00:00;47.0
2025-06-27 15:30:00;8.0
2025-06-27 16:30:00;0.0
2025-06-27 17:30:00;0.0
2025-06-27 18:30:00;0.0
2025-06-27 19:30:00;0.0
2025-06-27 20:30:00;0.0
2025-06-27 21:30:00;0.0
2025-06-27 22:30:00;5.0
2025-06-27 23:30:00;0.0
2025-06-28 00:00:00;0.0
2025-06-28 01:00:00;0.0
2025-06-28 02:00:00;0.0
2025-06-28 03:00:00;0.0
2025-06-28 04:00:00;0.0
2025-06-28 05:00:00;0.0
2025-06-28 06:00:00;0.0
2025-06-28 07:00:00;0.0
2025-06-28 08:00:00;0.0
2025-06-28 09:00:00;0.0
2025-06-28 10:00:00;0.0
2025-06-28 11:00:00;0.0
2025-06-28 12:00:00;0.0
2025-06-28 13:00:00;0.0
2025-06-28 14:00:00;0.0
2025-06-28 15:00:00;0.0
2025-06-28 16:00:00;0.0
2025-06-28 17:00:00;0.0
2025-06-28 18:00:00;0.0
2025-06-28 19:00:00;0.0
2025-06-28 20:00:00;0.0
2025-06-28 21:00:00;0.0
2025-06-28 22:00:00;0.0
2025-06-28 23:00:00;36.0
2025-06-28 23:30:00;53.5
2025-06-30 00:00:00;0.0
2025-06-30 01:00:00;0.0
2025-06-30 02:00:00;0.0
2025-06-30 03:00:00;0.0
2025-06-30 04:00:00;0.0
2025-06-30 05:00:00;0.0
2025-06-30 06:00:00;0.0
2025-06-30 07:00:00;75.0
2025-06-30 07:30:00;108.0
2025-06-30 08:00:00;425.5
2025-06-30 08:30:00;692.0
2025-06-30 09:00:00;892.5
2025-06-30 09:30:00;1072.0
2025-06-30 10:00:00;1223.0
2025-06-30 10:30:00;1356.5
2025-06-30 11:00:00;1471.0
2025-06-30 11:30:00;1568.5
2025-06-30 12:00:00;1181.0
2025-06-30 12:30:00;1676.0
2025-06-30 13:00:00;1695.0
2025-06-30 13:30:00;1685.0
2025-06-30 14:00:00;1645.0
2025-06-30 14:30:00;1583.5
2025-06-30 15:00:00;1479.0
2025-06-30 15:30:00;1368.5
2025-06-30 16:00:00;1231.0
2025-06-30 16:30:00;1052.5
2025-06-30 17:00:00;851.0
2025-06-30 17:30:00;641.5
2025-06-30 18:00:00;427.5
2025-06-30 18:30:00;218.0
2025-06-30 19:00:00;117.0
2025-06-30 19:30:00;85.5
2025-06-30 20:00:00;57.0
2025-06-30 20:30:00;24.5
2025-06-30 21:00:00;3.0
2025-06-30 22:00:00;0.0
2025-06-30 23:00:00;0.0
2025-07-01 00:00:00;0.0
2025-07-01 01:00:00;0.0
2025-07-01 02:00:00;0.0
2025-07-01 03:00:00;0.0
2025-07-01 04:00:00;0.0
2025-07-01 05:00:00;1.0
2025-07-01 05:30:00;15.5
2025-07-01 06:00:00;42.0
2025-07-01 06:30:00;68.5
2025-07-01 07:00:00;167.0
2025-07-01 07:30:00;215.0
2025-07-01 08:00:00;264.5
2025-07-01 08:30:00;350.0
2025-07-01 09:00:00;903.5
2025-07-01 09:30:00;1063.0
2025-07-01 10:00:00;1229.0
2025-07-01 10:30:00;1369.0
2025-07-01 11:00:00;1488.5
2025-07-01 11:30:00;1601.5
2025-07-01 12:00:00;1663.0
2025-07-01 12:30:00;1703.5
2025-07-01 13:00:00;1716.5
2025-07-01 13:30:00;1710.0
2025-07-01 14:00:00;1652.5
2025-07-01 14:30:00;1580.0
2025-07-01 15:00:00;1491.5
2025-07-01 15:30:00;1377.0
2025-07-01 16:00:00;1225.5
2025-07-01 16:30:00;1054.5
2025-07-01 17:00:00;862.5
2025-07-01 17:30:00;659.0
2025-07-01 18:00:00;450.5
2025-07-01 18:30:00;264.5
2025-07-01 19:00:00;147.0
2025-07-01 19:30:00;100.0
2025-07-01 20:00:00;58.5
2025-07-01 20:30:00;19.5
2025-07-01 21:00:00;3.0
2025-07-01 22:00:00;0.0
2025-07-01 23:00:00;0.0
2025-07-02 00:00:00;0.0
2025-07-02 01:00:00;0.0
2025-07-02 02:00:00;0.0
2025-07-02 03:00:00;0.0
2025-07-02 04:00:00;0.0
2025-07-02 05:00:00;0.0
2025-07-02 05:30:00;11.0
2025-07-02 06:00:00;38.5
2025-07-02 06:30:00;82.5
2025-07-02 07:00:00;123.0
2025-07-02 07:30:00;186.5
2025-07-02 08:30:00;0.0
2025-07-02 09:30:00;0.0
2025-07-02 10:30:00;0.0
2025-07-02 11:30:00;0.0
2025-07-02 12:30:00;0.0
2025-07-02 13:30:00;0.0
2025-07-02 14:30:00;0.0
2025-07-02 15:30:00;0.0
2025-07-02 16:30:00;0.0
2025-07-02 17:30:00;0.0
2025-07-02 18:30:00;0.0
2025-07-02 19:30:00;0.0
2025-07-02 20:30:00;0.0
2025-07-02 21:30:00;0.0
2025-07-02 22:30:00;0.0
2025-07-02 23:30:00;0.0
2025-07-21 00:00:00;0.0
2025-07-21 01:00:00;0.0
2025-07-21 02:00:00;14.5
2025-07-21 02:30:00;34.0
2025-07-21 03:00:00;87.0
2025-07-21 03:30:00;121.5
2025-07-21 04:00:00;331.0
2025-07-21 04:30:00;654.0
2025-07-21 05:00:00;976.5
2025-07-21 05:30:00;1137.5
2025-07-21 06:00:00;1036.0
2025-07-21 06:30:00;1069.0
2025-07-21 07:00:00;1445.0
2025-07-21 07:30:00;848.0
2025-07-21 08:00:00;1165.5
2025-07-21 08:30:00;353.5
2025-07-21 09:00:00;763.0
2025-07-21 09:30:00;870.0
2025-07-21 10:00:00;797.5
2025-07-21 10:30:00;1161.0
2025-07-21 11:00:00;646.5
2025-07-21 11:30:00;791.0
2025-07-21 12:00:00;672.0
2025-07-21 12:30:00;542.5
2025-07-21 13:00:00;262.0
2025-07-21 13:30:00;128.5
2025-07-21 14:00:00;76.0
2025-07-21 14:30:00;22.0
2025-07-21 15:00:00;4.0
2025-07-21 16:00:00;0.0
2025-07-21 17:00:00;0.0
2025-07-21 18:00:00;0.0
2025-07-21 19:00:00;0.0
2025-07-21 20:00:00;0.0
2025-07-21 21:00:00;0.0
2025-07-21 22:00:00;0.0
2025-07-21 22:30:00;9.0
2025-07-21 23:30:00;0.0
2025-07-22 00:00:00;132.0
2025-07-22 00:30:00;221.0
2025-07-22 01:00:00;494.0
2025-07-22 01:30:00;606.0
2025-07-22 02:00:00;1152.0
2025-07-22 02:30:00;1316.5
2025-07-22 03:00:00;942.0
2025-07-22 03:30:00;628.5
2025-07-22 04:00:00;329.0
2025-07-22 04:30:00;496.5
2025-07-22 05:00:00;665.0
2025-07-22 05:30:00;599.0
2025-07-22 06:00:00;717.0
2025-07-22 06:30:00;1191.0
2025-07-22 07:00:00;841.0
2025-07-22 07:30:00;992.5
2025-07-22 08:00:00;404.5
2025-07-22 08:30:00;747.5
2025-07-22 09:00:00;355.5
2025-07-22 09:30:00;198.0
2025-07-22 10:00:00;95.0
2025-07-22 10:30:00;79.0
2025-07-22 11:00:00;24.5
2025-07-22 11:30:00;4.0
2025-07-22 12:30:00;0.0
2025-07-22 13:30:00;0.0
2025-07-22 14:30:00;0.0
2025-07-22 15:30:00;0.0
2025-07-22 16:30:00;0.0
2025-07-22 17:30:00;0.0
2025-07-22 18:30:00;0.0
2025-07-22 19:00:00;7.0
2025-07-22 19:30:00;30.0
2025-07-22 20:00:00;81.0
2025-07-22 20:30:00;123.5
2025-07-22 21:00:00;202.0
2025-07-22 21:30:00;583.0
2025-07-22 22:00:00;504.5
2025-07-22 22:30:00;1387.5
2025-07-22 23:00:00;32.0
2025-07-22 23:30:00;77.5
2025-07-23 00:00:00;0.0
2025-07-23 01:00:00;0.0
2025-07-23 02:00:00;0.0
2025-07-23 03:00:00;0.0
2025-07-23 04:00:00;0.0
2025-07-23 05:00:00;0.0
2025-07-23 06:00:00;0.0
2025-07-23 07:00:00;0.0
2025-07-23 08:00:00;0.0
2025-07-23 09:00:00;0.0
2025-07-23 10:00:00;0.0
2025-07-23 11:00:00;0.0
2025-07-23 12:00:00;0.0
2025-07-23 13:00:00;0.0
2025-07-23 14:00:00;0.0
2025-07-23 15:00:00;0.0
2025-07-23 16:00:00;0.0
2025-07-23 17:00:00;0.0
2025-07-23 18:00:00;0.0
2025-07-23 19:00:00;0.0
2025-07-23 20:00:00;0.0
2025-07-23 21:00:00;0.0
2025-07-23 22:00:00;0.0
2025-07-23 23:00:00;660.5
2025-07-23 23:30:00;638.0
2025-07-26 00:00:00;0.0
2025-07-26 01:00:00;0.0
2025-07-26 02:00:00;0.0
2025-07-26 03:00:00;0.0
2025-07-26 04:00:00;0.0
2025-07-26 05:00:00;0.0
2025-07-26 06:00:00;0.0
2025-07-26 07:00:00;0.0
2025-07-26 08:00:00;0.0
2025-07-26 09:00:00;0.0
2025-07-26 10:00:00;0.0
2025-07-26 11:00:00;0.0
2025-07-26 11:30:00;368.0
2025-07-26 12:00:00;656.5
2025-07-26 12:30:00;573.5
2025-07-26 13:00:00;426.0
2025-07-26 13:30:00;537.5
2025-07-26 14:00:00;323.5
2025-07-26 14:30:00;265.0
2025-07-26 15:00:00;515.5
2025-07-26 15:30:00;687.5
2025-07-26 16:00:00;756.5
2025-07-26 16:30:00;484.0
2025-07-26 17:00:00;815.5
2025-07-26 17:30:00;760.0
2025-07-26 18:00:00;293.5
2025-07-26 18:30:00;305.5
2025-07-26 19:00:00;168.5
2025-07-26 19:30:00;94.0
2025-07-26 20:00:00;15.0
2025-07-26 21:00:00;0.0
2025-07-26 22:00:00;0.0
2025-07-26 23:00:00;0.0
2025-07-27 00:00:00;0.0
2025-07-27 01:00:00;0.0
2025-07-27 02:00:00;0.0
2025-07-27 03:00:00;0.0
2025-07-27 04:00:00;0.0
2025-07-27 05:00:00;0.0
2025-07-27 05:30:00;7.0
2025-07-27 06:00:00;20.5
2025-07-27 06:30:00;55.5
2025-07-27 07:00:00;116.0
2025-07-27 07:30:00;171.5
2025-07-27 08:00:00;240.0
2025-07-27 08:30:00;322.0
2025-07-27 09:00:00;400.0
2025-07-27 09:30:00;652.0
2025-07-27 10:00:00;609.5
2025-07-27 10:30:00;874.0
2025-07-27 11:00:00;809.0
2025-07-27 11:30:00;691.0
2025-07-27 12:00:00;395.0
2025-07-27 12:30:00;789.5
2025-07-27 13:00:00;649.5
2025-07-27 13:30:00;608.0
2025-07-27 14:00:00;958.0
2025-07-27 14:30:00;751.5
2025-07-27 15:00:00;1285.0
2025-07-27 15:30:00;1013.0
2025-07-27 16:00:00;197.5
2025-07-27 16:30:00;101.0
2025-07-27 17:00:00;86.0
2025-07-27 17:30:00;102.0
2025-07-27 18:00:00;98.5
2025-07-27 18:30:00;49.5
2025-07-27 19:00:00;28.5
2025-07-27 19:30:00;18.0
2025-07-27 20:00:00;3.0
2025-07-27 21:00:00;0.0
2025-07-27 22:00:00;0.0
2025-07-27 23:00:00;0.0
2025-07-28 00:00:00;0.0
2025-07-28 01:00:00;0.0
2025-07-28 02:00:00;0.0
2025-07-28 03:00:00;0.0
2025-07-28 04:00:00;0.0
2025-07-28 05:00:00;0.0
2025-07-28 05:30:00;10.0
2025-07-28 06:00:00;28.0
2025-07-28 06:30:00;54.5
2025-07-28 07:00:00;78.5
2025-07-28 07:30:00;107.0
2025-07-28 08:00:00;397.5
2025-07-28 08:30:00;640.0
2025-07-28 09:00:00;945.0
2025-07-28 09:30:00;833.5
2025-07-28 10:00:00;1075.0
2025-07-28 10:30:00;1135.0
2025-07-28 11:00:00;1092.5
2025-07-28 11:30:00;1838.0
2025-07-28 12:00:00;1140.0
2025-07-28 12:30:00;2027.5
2025-07-28 13:00:00;1282.0
2025-07-28 13:30:00;656.5
2025-07-28 14:00:00;1881.0
2025-07-28 14:30:00;705.5
2025-07-28 15:00:00;246.0
2025-07-28 15:30:00;363.0
2025-07-28 16:00:00;346.5
2025-07-28 16:30:00;279.0
2025-07-28 17:00:00;289.0
2025-07-28 17:30:00;692.5
2025-07-28 18:00:00;297.0
2025-07-28 18:30:00;226.5
2025-07-28 19:00:00;211.0
2025-07-28 19:30:00;91.5
2025-07-28 20:00:00;47.0
2025-07-28 20:30:00;11.0
2025-07-28 21:30:00;0.0
2025-07-28 22:30:00;0.0
2025-07-28 23:30:00;0.0
2025-07-29 00:00:00;0.0
2025-07-29 01:00:00;0.0
2025-07-29 02:00:00;0.0
2025-07-29 03:00:00;0.0
2025-07-29 04:00:00;0.0
2025-07-29 05:00:00;0.0
2025-07-29 05:30:00;5.0
2025-07-29 06:00:00;24.0
2025-07-29 06:30:00;45.5
2025-07-29 07:00:00;123.0
2025-07-29 07:30:00;151.0
2025-07-29 08:00:00;282.5
2025-07-29 08:30:00;562.0
