datetime;consommation;production;total
2025-07-29 12:00:00;6.0;596.0;602.0
2025-07-29 12:30:00;10.0;681.0;691.0
2025-07-29 13:00:00;870.0;745.0;1615.0
2025-07-29 13:30:00;388.0;840.5;1228.5
2025-07-29 14:00:00;0.0;374.0;0.0
2025-07-29 14:30:00;164.0;560.0;724.0
2025-07-29 15:00:00;46.0;368.5;414.5
2025-07-29 15:30:00;652.0;420.5;1072.5
2025-07-29 16:00:00;236.0;409.5;645.5
2025-07-29 16:30:00;54.0;406.0;460.0
2025-07-29 17:00:00;10.0;495.5;505.5
2025-07-29 17:30:00;0.0;881.5;0.0
2025-07-29 18:00:00;2.0;305.0;307.0
2025-07-29 18:30:00;910.0;126.0;1036.0
2025-07-29 19:00:00;1118.0;180.5;1298.5
2025-07-29 19:30:00;946.0;141.0;1087.0
2025-07-29 20:00:00;178.0;29.5;207.5
2025-07-29 20:30:00;662.0;51.0;713.0
2025-07-29 21:00:00;292.0;19.0;311.0
2025-07-29 21:30:00;166.0;3.5;169.5
2025-07-29 22:00:00;212.0;0.0;212.0
2025-07-29 22:30:00;372.0;0.0;372.0
2025-07-29 23:00:00;398.0;0.0;398.0
2025-07-29 23:30:00;418.0;0.0;418.0
2025-07-30 00:00:00;678.0;0.0;678.0
2025-07-30 00:30:00;1540.0;0.0;1540.0
2025-07-30 01:00:00;372.0;0.0;372.0
2025-07-30 01:30:00;186.0;0.0;186.0
2025-07-30 02:00:00;204.0;0.0;204.0
2025-07-30 02:30:00;178.0;0.0;178.0
2025-07-30 03:00:00;244.0;0.0;244.0
2025-07-30 03:30:00;142.0;0.0;142.0
2025-07-30 04:00:00;168.0;0.0;168.0
2025-07-30 04:30:00;194.0;0.0;194.0
2025-07-30 05:00:00;174.0;0.0;174.0
2025-07-30 05:30:00;216.0;0.0;216.0
2025-07-30 06:00:00;180.0;0.0;180.0
2025-07-30 06:30:00;222.0;2.0;224.0
2025-07-30 07:00:00;156.0;23.0;179.0
2025-07-30 07:30:00;136.0;45.5;181.5
2025-07-30 08:00:00;432.0;65.0;497.0
2025-07-30 08:30:00;92.0;82.0;174.0
2025-07-30 09:00:00;108.0;366.0;474.0
2025-07-30 09:30:00;2.0;642.0;644.0
2025-07-30 10:00:00;0.0;846.5;0.0
2025-07-30 10:30:00;32.0;371.0;403.0
2025-07-30 11:00:00;8.0;1146.5;1154.5
2025-07-30 11:30:00;24.0;454.0;478.0
2025-07-30 12:00:00;174.0;416.5;590.5
2025-07-30 12:30:00;10.0;481.0;491.0
2025-07-30 13:00:00;1004.0;600.5;1604.5
2025-07-30 13:30:00;456.0;619.5;1075.5
2025-07-30 14:00:00;0.0;766.5;0.0
2025-07-30 14:30:00;128.0;2080.5;2208.5
2025-07-30 15:00:00;372.0;1000.0;1372.0
2025-07-30 15:30:00;530.0;1191.0;1721.0
2025-07-30 16:00:00;216.0;1722.0;1938.0
2025-07-30 16:30:00;0.0;949.5;0.0
2025-07-30 17:00:00;64.0;1138.0;1202.0
2025-07-30 17:30:00;222.0;1020.0;1242.0
2025-07-30 18:00:00;116.0;875.5;991.5
2025-07-30 18:30:00;50.0;258.0;308.0
2025-07-30 19:00:00;28.0;475.5;503.5
2025-07-30 19:30:00;688.0;232.5;920.5
2025-07-30 20:00:00;2408.0;119.0;2527.0
2025-07-30 20:30:00;1478.0;66.0;1544.0
2025-07-30 21:00:00;178.0;31.0;209.0
2025-07-30 21:30:00;218.0;3.5;221.5
2025-07-30 22:00:00;176.0;0.0;176.0
2025-07-30 22:30:00;396.0;0.0;396.0
2025-07-30 23:00:00;376.0;0.0;376.0
2025-07-30 23:30:00;396.0;0.0;396.0
2025-07-31 00:00:00;306.0;0.0;306.0
2025-07-31 00:30:00;1248.0;0.0;1248.0
2025-07-31 01:00:00;246.0;0.0;246.0
2025-07-31 01:30:00;190.0;0.0;190.0
2025-07-31 02:00:00;192.0;0.0;192.0
2025-07-31 02:30:00;174.0;0.0;174.0
2025-07-31 03:00:00;148.0;0.0;148.0
2025-07-31 03:30:00;240.0;0.0;240.0
2025-07-31 04:00:00;174.0;0.0;174.0
2025-07-31 04:30:00;192.0;0.0;192.0
2025-07-31 05:00:00;190.0;0.0;190.0
2025-07-31 05:30:00;178.0;0.0;178.0
2025-07-31 06:00:00;198.0;0.0;198.0
2025-07-31 06:30:00;124.0;2.0;126.0
2025-07-31 07:00:00;240.0;21.5;261.5
2025-07-31 07:30:00;176.0;52.0;228.0
2025-07-31 08:00:00;506.0;115.0;621.0
2025-07-31 08:30:00;56.0;186.5;242.5
2025-07-31 09:00:00;4.0;276.5;280.5
2025-07-31 09:30:00;12.0;268.5;280.5
2025-07-31 10:00:00;0.0;399.0;0.0
2025-07-31 10:30:00;168.0;522.0;690.0
2025-07-31 11:00:00;0.0;611.5;0.0
2025-07-31 11:30:00;8.0;371.0;379.0
2025-07-31 12:00:00;6.0;447.0;453.0
2025-07-31 12:30:00;72.0;604.5;676.5
2025-07-31 13:00:00;1388.0;229.0;1617.0
2025-07-31 13:30:00;354.0;372.0;726.0
2025-07-31 14:00:00;2.0;400.0;402.0
2025-07-31 14:30:00;116.0;438.0;554.0
2025-07-31 15:00:00;848.0;449.5;1297.5
2025-07-31 15:30:00;578.0;1246.5;1824.5
2025-07-31 16:00:00;470.0;1325.5;1795.5
2025-07-31 16:30:00;0.0;1203.5;0.0
2025-07-31 17:00:00;2.0;388.5;390.5
2025-07-31 17:30:00;22.0;578.5;600.5
2025-07-31 18:00:00;0.0;526.5;0.0
2025-07-31 18:30:00;0.0;206.0;0.0
2025-07-31 19:00:00;110.0;199.0;309.0
2025-07-31 19:30:00;200.0;179.0;379.0
2025-07-31 20:00:00;54.0;82.5;136.5
2025-07-31 20:30:00;194.0;80.5;274.5
2025-07-31 21:00:00;292.0;38.5;330.5
2025-07-31 21:30:00;180.0;2.0;182.0
2025-07-31 22:00:00;236.0;0.0;236.0
2025-07-31 22:30:00;950.0;0.0;950.0
2025-07-31 23:00:00;1698.0;0.0;1698.0
2025-07-31 23:30:00;356.0;0.0;356.0
2025-08-01 00:00:00;186.0;0.0;186.0
2025-08-01 00:30:00;174.0;0.0;174.0
2025-08-01 01:00:00;170.0;0.0;170.0
2025-08-01 01:30:00;236.0;0.0;236.0
2025-08-01 02:00:00;176.0;0.0;176.0
2025-08-01 02:30:00;198.0;0.0;198.0
2025-08-01 03:00:00;206.0;0.0;206.0
2025-08-01 03:30:00;152.0;0.0;152.0
2025-08-01 04:00:00;194.0;0.0;194.0
2025-08-01 04:30:00;156.0;0.0;156.0
2025-08-01 05:00:00;232.0;0.0;232.0
2025-08-01 05:30:00;186.0;0.0;186.0
2025-08-01 06:00:00;174.0;0.0;174.0
2025-08-01 06:30:00;232.0;0.0;232.0
2025-08-01 07:00:00;142.0;11.5;153.5
2025-08-01 07:30:00;460.0;41.0;501.0
2025-08-01 08:00:00;104.0;110.0;214.0
2025-08-01 08:30:00;76.0;215.0;291.0
2025-08-01 09:00:00;470.0;140.5;610.5
2025-08-01 09:30:00;670.0;0.0;670.0
2025-08-01 10:00:00;614.0;0.0;614.0
2025-08-01 10:30:00;240.0;0.0;240.0
2025-08-01 11:00:00;330.0;0.0;330.0
2025-08-01 11:30:00;358.0;0.0;358.0
2025-08-01 12:00:00;0.0;0.0;0.0
2025-08-01 12:30:00;984.0;0.0;984.0
2025-08-01 13:00:00;620.0;0.0;620.0
2025-08-01 13:30:00;406.0;0.0;406.0
2025-08-01 14:00:00;192.0;0.0;192.0
2025-08-01 14:30:00;404.0;0.0;404.0
2025-08-01 15:00:00;434.0;0.0;434.0
2025-08-01 15:30:00;0.0;0.0;0.0
2025-08-01 16:00:00;0.0;0.0;0.0
2025-08-01 16:30:00;0.0;0.0;0.0
2025-08-01 17:00:00;74.0;0.0;74.0
2025-08-01 17:30:00;38.0;0.0;38.0
2025-08-01 18:00:00;0.0;0.0;0.0
2025-08-01 18:30:00;0.0;0.0;0.0
2025-08-01 19:00:00;24.0;0.0;24.0
2025-08-01 19:30:00;1494.0;0.0;1494.0
2025-08-01 20:00:00;892.0;0.0;892.0
2025-08-01 20:30:00;2664.0;0.0;2664.0
2025-08-01 21:00:00;1004.0;0.0;1004.0
2025-08-01 21:30:00;186.0;0.0;186.0
2025-08-01 22:00:00;238.0;0.0;238.0
2025-08-01 22:30:00;340.0;0.0;340.0
2025-08-01 23:00:00;384.0;0.0;384.0
2025-08-01 23:30:00;418.0;0.0;418.0
2025-08-02 00:00:00;194.0;0.0;194.0
2025-08-02 00:30:00;222.0;0.0;222.0
2025-08-02 01:00:00;200.0;0.0;200.0
2025-08-02 01:30:00;164.0;0.0;164.0
2025-08-02 02:00:00;196.0;0.0;196.0
2025-08-02 02:30:00;158.0;0.0;158.0
2025-08-02 03:00:00;198.0;0.0;198.0
2025-08-02 03:30:00;198.0;0.0;198.0
2025-08-02 04:00:00;186.0;0.0;186.0
2025-08-02 04:30:00;226.0;0.0;226.0
2025-08-02 05:00:00;154.0;0.0;154.0
2025-08-02 05:30:00;204.0;0.0;204.0
2025-08-02 06:00:00;168.0;0.0;168.0
2025-08-02 06:30:00;152.0;0.0;152.0
2025-08-02 07:00:00;200.0;0.0;200.0
2025-08-02 07:30:00;154.0;0.0;154.0
2025-08-02 08:00:00;300.0;0.0;300.0
2025-08-02 08:30:00;98.0;0.0;98.0
2025-08-02 09:00:00;126.0;0.0;126.0
2025-08-02 09:30:00;6.0;0.0;6.0
2025-08-02 10:00:00;0.0;0.0;0.0
2025-08-02 10:30:00;142.0;0.0;142.0
2025-08-02 11:00:00;24.0;0.0;24.0
2025-08-02 11:30:00;0.0;0.0;0.0
2025-08-02 12:00:00;0.0;0.0;0.0
2025-08-02 12:30:00;524.0;0.0;524.0
2025-08-02 13:00:00;1138.0;0.0;1138.0
2025-08-02 13:30:00;392.0;0.0;392.0
2025-08-02 14:00:00;26.0;0.0;26.0
2025-08-02 14:30:00;300.0;0.0;300.0
2025-08-02 15:00:00;478.0;0.0;478.0
2025-08-02 15:30:00;0.0;0.0;0.0
2025-08-02 16:00:00;0.0;0.0;0.0
2025-08-02 16:30:00;6.0;0.0;6.0
2025-08-02 17:00:00;0.0;0.0;0.0
2025-08-02 17:30:00;0.0;0.0;0.0
2025-08-02 18:00:00;0.0;0.0;0.0
2025-08-02 18:30:00;0.0;0.0;0.0
2025-08-02 19:00:00;0.0;0.0;0.0
2025-08-02 19:30:00;482.0;0.0;482.0
2025-08-02 20:00:00;1364.0;0.0;1364.0
2025-08-02 20:30:00;566.0;0.0;566.0
2025-08-02 21:00:00;90.0;0.0;90.0
2025-08-02 21:30:00;234.0;0.0;234.0
2025-08-02 22:00:00;228.0;0.0;228.0
2025-08-02 22:30:00;298.0;0.0;298.0
2025-08-02 23:00:00;286.0;0.0;286.0
2025-08-02 23:30:00;324.0;0.0;324.0
2025-08-03 00:00:00;332.0;0.0;332.0
2025-08-03 00:30:00;210.0;0.0;210.0
2025-08-03 01:00:00;228.0;0.0;228.0
2025-08-03 01:30:00;170.0;0.0;170.0
2025-08-03 02:00:00;222.0;0.0;222.0
2025-08-03 02:30:00;180.0;0.0;180.0
2025-08-03 03:00:00;208.0;0.0;208.0
2025-08-03 03:30:00;222.0;0.0;222.0
2025-08-03 04:00:00;104.0;0.0;104.0
2025-08-03 04:30:00;214.0;0.0;214.0
2025-08-03 05:00:00;160.0;0.0;160.0
2025-08-03 05:30:00;202.0;0.0;202.0
2025-08-03 06:00:00;178.0;0.0;178.0
2025-08-03 06:30:00;186.0;0.0;186.0
2025-08-03 07:00:00;220.0;0.0;220.0
2025-08-03 07:30:00;82.0;0.0;82.0
2025-08-03 08:00:00;270.0;84.5;354.5
2025-08-03 08:30:00;394.0;168.5;562.5
2025-08-03 09:00:00;114.0;405.5;519.5
2025-08-03 09:30:00;70.0;717.5;787.5
2025-08-03 10:00:00;0.0;885.0;0.0
2025-08-03 10:30:00;178.0;1125.0;1303.0
2025-08-03 11:00:00;28.0;1311.0;1339.0
2025-08-03 11:30:00;0.0;1489.5;0.0
2025-08-03 12:00:00;0.0;1588.5;0.0
2025-08-03 12:30:00;0.0;1642.0;0.0
2025-08-03 13:00:00;0.0;1734.0;0.0
2025-08-03 13:30:00;0.0;1402.5;0.0
2025-08-03 14:00:00;0.0;1829.5;0.0
2025-08-03 14:30:00;0.0;1767.5;0.0
2025-08-03 15:00:00;0.0;1657.5;0.0
2025-08-03 15:30:00;0.0;1647.5;0.0
2025-08-03 16:00:00;0.0;1165.5;0.0
2025-08-03 16:30:00;0.0;1092.5;0.0
2025-08-03 17:00:00;0.0;1247.0;0.0
2025-08-03 17:30:00;0.0;1048.0;0.0
2025-08-03 18:00:00;0.0;822.5;0.0
2025-08-03 18:30:00;314.0;585.0;899.0
2025-08-03 19:00:00;1008.0;399.0;1407.0
2025-08-03 19:30:00;64.0;189.5;253.5
2025-08-03 20:00:00;82.0;82.0;164.0
2025-08-03 20:30:00;192.0;92.5;284.5
2025-08-03 21:00:00;126.0;28.0;154.0
2025-08-03 21:30:00;264.0;0.0;264.0
2025-08-03 22:00:00;206.0;0.0;206.0
2025-08-03 22:30:00;358.0;0.0;358.0
2025-08-03 23:00:00;378.0;0.0;378.0
2025-08-03 23:30:00;374.0;0.0;374.0
2025-08-04 00:00:00;672.0;0.0;672.0
2025-08-04 00:30:00;152.0;0.0;152.0
2025-08-04 01:00:00;240.0;0.0;240.0
2025-08-04 01:30:00;196.0;0.0;196.0
2025-08-04 02:00:00;174.0;0.0;174.0
2025-08-04 02:30:00;170.0;0.0;170.0
2025-08-04 03:00:00;154.0;0.0;154.0
2025-08-04 03:30:00;248.0;0.0;248.0
2025-08-04 04:00:00;140.0;0.0;140.0
2025-08-04 04:30:00;216.0;0.0;216.0
2025-08-04 05:00:00;214.0;0.0;214.0
2025-08-04 05:30:00;138.0;0.0;138.0
2025-08-04 06:00:00;198.0;0.0;198.0
2025-08-04 06:30:00;154.0;0.0;154.0
2025-08-04 07:00:00;394.0;17.5;411.5
2025-08-04 07:30:00;210.0;61.5;271.5
2025-08-04 08:00:00;208.0;107.5;315.5
2025-08-04 08:30:00;86.0;161.0;247.0
2025-08-04 09:00:00;20.0;174.0;194.0
2025-08-04 09:30:00;30.0;411.5;441.5
2025-08-04 10:00:00;0.0;544.5;0.0
2025-08-04 10:30:00;0.0;1099.5;0.0
2025-08-04 11:00:00;490.0;1278.5;1768.5
2025-08-04 11:30:00;998.0;1438.0;2436.0
2025-08-04 12:00:00;0.0;1566.5;0.0
2025-08-04 12:30:00;508.0;1668.5;2176.5
2025-08-04 13:00:00;2352.0;1754.0;4106.0
2025-08-04 13:30:00;0.0;1801.5;0.0
2025-08-04 14:00:00;0.0;1812.0;0.0
2025-08-04 14:30:00;0.0;1807.5;0.0
2025-08-04 15:00:00;0.0;1764.5;0.0
2025-08-04 15:30:00;0.0;1704.5;0.0
2025-08-04 16:00:00;0.0;1595.5;0.0
2025-08-04 16:30:00;0.0;1481.0;0.0
2025-08-04 17:00:00;0.0;984.0;0.0
2025-08-04 17:30:00;0.0;998.5;0.0
2025-08-04 18:00:00;0.0;967.0;0.0
2025-08-04 18:30:00;0.0;721.5;0.0
2025-08-04 19:00:00;0.0;399.0;0.0
2025-08-04 19:30:00;8.0;369.5;377.5
2025-08-04 20:00:00;4.0;106.0;110.0
2025-08-04 20:30:00;126.0;61.5;187.5
2025-08-04 21:00:00;136.0;31.0;167.0
2025-08-04 21:30:00;308.0;3.5;311.5
2025-08-04 22:00:00;222.0;0.0;222.0
2025-08-04 22:30:00;360.0;0.0;360.0
2025-08-04 23:00:00;386.0;0.0;386.0
2025-08-04 23:30:00;384.0;0.0;384.0
2025-08-05 00:00:00;650.0;0.0;650.0
2025-08-05 00:30:00;1744.0;0.0;1744.0
2025-08-05 01:00:00;424.0;0.0;424.0
2025-08-05 01:30:00;348.0;0.0;348.0
2025-08-05 02:00:00;218.0;0.0;218.0
2025-08-05 02:30:00;226.0;0.0;226.0
2025-08-05 03:00:00;172.0;0.0;172.0
2025-08-05 03:30:00;216.0;0.0;216.0
2025-08-05 04:00:00;170.0;0.0;170.0
2025-08-05 04:30:00;178.0;0.0;178.0
2025-08-05 05:00:00;186.0;0.0;186.0
2025-08-05 05:30:00;178.0;0.0;178.0
2025-08-05 06:00:00;236.0;0.0;236.0
2025-08-05 06:30:00;178.0;0.0;178.0
2025-08-05 07:00:00;208.0;18.5;226.5
2025-08-05 07:30:00;162.0;46.5;208.5
2025-08-05 08:00:00;282.0;70.5;352.5
2025-08-05 08:30:00;176.0;95.0;271.0
2025-08-05 09:00:00;94.0;357.5;451.5
2025-08-05 09:30:00;0.0;607.0;0.0
2025-08-05 10:00:00;0.0;822.5;0.0
2025-08-05 10:30:00;0.0;1076.5;0.0
2025-08-05 11:00:00;0.0;914.5;0.0
2025-08-05 11:30:00;788.0;980.0;1768.0
2025-08-05 12:00:00;0.0;1625.5;0.0
2025-08-05 12:30:00;0.0;1218.0;0.0
2025-08-05 13:00:00;96.0;1288.0;1384.0
2025-08-05 13:30:00;0.0;1316.0;0.0
2025-08-05 14:00:00;0.0;1845.5;0.0
2025-08-05 14:30:00;0.0;1670.5;0.0
2025-08-05 15:00:00;0.0;1463.5;0.0
2025-08-05 15:30:00;0.0;1681.5;0.0
2025-08-05 16:00:00;0.0;1242.0;0.0
2025-08-05 16:30:00;0.0;1240.5;0.0
2025-08-05 17:00:00;0.0;871.5;0.0
2025-08-05 17:30:00;0.0;1100.0;0.0
2025-08-05 18:00:00;0.0;891.0;0.0
2025-08-05 18:30:00;0.0;673.0;0.0
2025-08-05 19:00:00;0.0;440.5;0.0
2025-08-05 19:30:00;0.0;232.5;0.0
2025-08-05 20:00:00;92.0;154.5;246.5
2025-08-05 20:30:00;302.0;70.5;372.5
2025-08-05 21:00:00;212.0;24.0;236.0
2025-08-05 21:30:00;240.0;1.5;241.5
2025-08-05 22:00:00;240.0;0.0;240.0
2025-08-05 22:30:00;220.0;0.0;220.0
2025-08-05 23:00:00;292.0;0.0;292.0
2025-08-05 23:30:00;356.0;0.0;356.0
2025-08-06 00:00:00;634.0;0.0;634.0
2025-08-06 00:30:00;1896.0;0.0;1896.0
2025-08-06 01:00:00;402.0;0.0;402.0
2025-08-06 01:30:00;396.0;0.0;396.0
2025-08-06 02:00:00;242.0;0.0;242.0
2025-08-06 02:30:00;250.0;0.0;250.0
2025-08-06 03:00:00;150.0;0.0;150.0
2025-08-06 03:30:00;186.0;0.0;186.0
2025-08-06 04:00:00;168.0;0.0;168.0
2025-08-06 04:30:00;162.0;0.0;162.0
2025-08-06 05:00:00;222.0;0.0;222.0
2025-08-06 05:30:00;154.0;0.0;154.0
2025-08-06 06:00:00;224.0;0.0;224.0
2025-08-06 06:30:00;162.0;0.0;162.0
2025-08-06 07:00:00;450.0;11.0;461.0
2025-08-06 07:30:00;206.0;47.0;253.0
2025-08-06 08:00:00;128.0;109.5;237.5
2025-08-06 08:30:00;88.0;185.5;273.5
2025-08-06 09:00:00;12.0;263.5;275.5
2025-08-06 09:30:00;24.0;521.0;545.0
2025-08-06 10:00:00;0.0;755.5;0.0
2025-08-06 10:30:00;60.0;1017.5;1077.5
2025-08-06 11:00:00;0.0;1233.5;0.0
2025-08-06 11:30:00;0.0;1404.5;0.0
2025-08-06 12:00:00;0.0;1550.0;0.0
2025-08-06 12:30:00;0.0;1660.5;0.0
2025-08-06 13:00:00;0.0;1741.0;0.0
2025-08-06 13:30:00;310.0;1764.0;2074.0
2025-08-06 14:00:00;230.0;1779.5;2009.5
2025-08-06 14:30:00;0.0;1765.5;0.0
2025-08-06 15:00:00;0.0;1728.0;0.0
2025-08-06 15:30:00;0.0;1654.5;0.0
2025-08-06 16:00:00;0.0;1569.0;0.0
2025-08-06 16:30:00;0.0;1448.0;0.0
2025-08-06 17:00:00;0.0;1181.0;0.0
2025-08-06 17:30:00;0.0;876.0;0.0
2025-08-06 18:00:00;0.0;517.5;0.0
2025-08-06 18:30:00;0.0;647.0;0.0
2025-08-06 19:00:00;0.0;412.5;0.0
2025-08-06 19:30:00;14.0;217.5;231.5
2025-08-06 20:00:00;28.0;89.5;117.5
2025-08-06 20:30:00;150.0;79.0;229.0
2025-08-06 21:00:00;156.0;19.0;175.0
2025-08-06 21:30:00;172.0;5.5;177.5
2025-08-06 22:00:00;298.0;0.0;298.0
2025-08-06 22:30:00;378.0;0.0;378.0
2025-08-06 23:00:00;420.0;0.0;420.0
2025-08-06 23:30:00;358.0;0.0;358.0
2025-08-07 00:00:00;598.0;0.0;598.0
2025-08-07 00:30:00;1714.0;0.0;1714.0
2025-08-07 01:00:00;148.0;0.0;148.0
2025-08-07 01:30:00;236.0;0.0;236.0
2025-08-07 02:00:00;188.0;0.0;188.0
2025-08-07 02:30:00;190.0;0.0;190.0
2025-08-07 03:00:00;202.0;0.0;202.0
2025-08-07 03:30:00;178.0;0.0;178.0
2025-08-07 04:00:00;206.0;0.0;206.0
2025-08-07 04:30:00;138.0;0.0;138.0
2025-08-07 05:00:00;208.0;0.0;208.0
2025-08-07 05:30:00;176.0;0.0;176.0
2025-08-07 06:00:00;164.0;0.0;164.0
2025-08-07 06:30:00;268.0;0.0;268.0
2025-08-07 07:00:00;166.0;18.0;184.0
2025-08-07 07:30:00;358.0;41.5;399.5
2025-08-07 08:00:00;180.0;58.5;238.5
2025-08-07 08:30:00;112.0;78.0;190.0
2025-08-07 09:00:00;118.0;405.5;523.5
2025-08-07 09:30:00;0.0;652.0;0.0
2025-08-07 10:00:00;0.0;831.5;0.0
2025-08-07 10:30:00;0.0;1102.0;0.0
2025-08-07 11:00:00;0.0;1292.5;0.0
2025-08-07 11:30:00;0.0;1462.5;0.0
2025-08-07 12:00:00;0.0;1589.0;0.0
2025-08-07 12:30:00;0.0;1684.0;0.0
2025-08-07 13:00:00;0.0;1775.0;0.0
2025-08-07 13:30:00;0.0;1805.0;0.0
2025-08-07 14:00:00;0.0;1814.0;0.0
2025-08-07 14:30:00;0.0;1813.0;0.0
2025-08-07 15:00:00;0.0;1750.5;0.0
2025-08-07 15:30:00;0.0;1679.0;0.0
2025-08-07 16:00:00;0.0;1579.0;0.0
2025-08-07 16:30:00;0.0;1440.5;0.0
2025-08-07 17:00:00;0.0;1301.0;0.0
2025-08-07 17:30:00;0.0;1070.0;0.0
2025-08-07 18:00:00;0.0;778.5;0.0
2025-08-07 18:30:00;0.0;640.5;0.0
2025-08-07 19:00:00;0.0;397.0;0.0
2025-08-07 19:30:00;808.0;184.5;992.5
2025-08-07 20:00:00;868.0;83.5;951.5
2025-08-07 20:30:00;1052.0;52.0;1104.0
2025-08-07 21:00:00;570.0;11.5;581.5
2025-08-07 21:30:00;320.0;0.0;320.0
2025-08-07 22:00:00;312.0;0.0;312.0
2025-08-07 22:30:00;318.0;0.0;318.0
2025-08-07 23:00:00;348.0;0.0;348.0
2025-08-07 23:30:00;330.0;0.0;330.0
2025-08-08 00:00:00;656.0;0.0;656.0
2025-08-08 00:30:00;1872.0;0.0;1872.0
2025-08-08 01:00:00;262.0;0.0;262.0
2025-08-08 01:30:00;212.0;0.0;212.0
2025-08-08 02:00:00;152.0;0.0;152.0
2025-08-08 02:30:00;170.0;0.0;170.0
2025-08-08 03:00:00;234.0;0.0;234.0
2025-08-08 03:30:00;164.0;0.0;164.0
2025-08-08 04:00:00;216.0;0.0;216.0
2025-08-08 04:30:00;196.0;0.0;196.0
2025-08-08 05:00:00;210.0;0.0;210.0
2025-08-08 05:30:00;194.0;0.0;194.0
2025-08-08 06:00:00;126.0;0.0;126.0
2025-08-08 06:30:00;220.0;0.0;220.0
2025-08-08 07:00:00;172.0;16.5;188.5
2025-08-08 07:30:00;376.0;54.0;430.0
2025-08-08 08:00:00;220.0;109.5;329.5
2025-08-08 08:30:00;120.0;172.0;292.0
2025-08-08 09:00:00;146.0;227.5;373.5
2025-08-08 09:30:00;102.0;320.5;422.5
2025-08-08 10:00:00;10.0;338.5;348.5
2025-08-08 10:30:00;42.0;359.5;401.5
2025-08-08 11:00:00;10.0;325.0;335.0
2025-08-08 11:30:00;18.0;772.0;790.0
2025-08-08 12:00:00;0.0;832.5;0.0
2025-08-08 12:30:00;0.0;691.0;0.0
2025-08-08 13:00:00;0.0;664.0;0.0
2025-08-08 13:30:00;0.0;1398.0;0.0
2025-08-08 14:00:00;0.0;896.0;0.0
2025-08-08 14:30:00;0.0;1427.0;0.0
2025-08-08 15:00:00;0.0;2105.5;0.0
2025-08-08 15:30:00;0.0;1664.5;0.0
2025-08-08 16:00:00;0.0;1283.5;0.0
2025-08-08 16:30:00;0.0;648.0;0.0
2025-08-08 17:00:00;0.0;431.0;0.0
2025-08-08 17:30:00;0.0;859.5;0.0
2025-08-08 18:00:00;0.0;754.5;0.0
2025-08-08 18:30:00;0.0;183.0;0.0
2025-08-08 19:00:00;18.0;155.0;173.0
2025-08-08 19:30:00;28.0;105.5;133.5
2025-08-08 20:00:00;78.0;30.5;108.5
2025-08-08 20:30:00;72.0;3.0;75.0
2025-08-08 21:00:00;154.0;0.0;154.0
2025-08-08 21:30:00;214.0;0.0;214.0
2025-08-08 22:00:00;166.0;0.0;166.0
2025-08-08 22:30:00;444.0;0.0;444.0
2025-08-08 23:00:00;396.0;0.0;396.0
2025-08-08 23:30:00;368.0;0.0;368.0
2025-08-09 00:00:00;626.0;0.0;626.0
2025-08-09 00:30:00;1748.0;0.0;1748.0
2025-08-09 01:00:00;454.0;0.0;454.0
2025-08-09 01:30:00;378.0;0.0;378.0
2025-08-09 02:00:00;338.0;0.0;338.0
2025-08-09 02:30:00;232.0;0.0;232.0
2025-08-09 03:00:00;162.0;0.0;162.0
2025-08-09 03:30:00;184.0;0.0;184.0
2025-08-09 04:00:00;164.0;0.0;164.0
2025-08-09 04:30:00;206.0;5.0;211.0
2025-08-09 05:00:00;210.0;32.0;242.0
2025-08-09 05:30:00;148.0;84.0;232.0
2025-08-09 06:00:00;256.0;142.5;398.5
2025-08-09 06:30:00;174.0;337.0;511.0
2025-08-09 07:00:00;184.0;566.5;750.5
2025-08-09 07:30:00;158.0;875.5;1033.5
2025-08-09 08:00:00;92.0;1112.0;1204.0
2025-08-09 08:30:00;418.0;1335.5;1753.5
2025-08-09 09:00:00;54.0;1524.5;1578.5
2025-08-09 09:30:00;0.0;1641.0;0.0
2025-08-09 10:00:00;0.0;1673.0;0.0
2025-08-09 10:30:00;0.0;1729.0;0.0
2025-08-09 11:00:00;0.0;1787.5;0.0
2025-08-09 11:30:00;0.0;1719.5;0.0
2025-08-09 12:00:00;0.0;1608.5;0.0
2025-08-09 12:30:00;0.0;1489.5;0.0
2025-08-09 13:00:00;0.0;1363.0;0.0
2025-08-09 13:30:00;0.0;1190.5;0.0
2025-08-09 14:00:00;0.0;960.0;0.0
2025-08-09 14:30:00;0.0;750.0;0.0
2025-08-09 15:00:00;0.0;459.0;0.0
2025-08-09 15:30:00;0.0;190.0;0.0
2025-08-09 16:00:00;0.0;83.5;0.0
2025-08-09 16:30:00;0.0;43.5;0.0
2025-08-09 17:00:00;0.0;5.0;0.0
2025-08-09 17:30:00;0.0;0.0;0.0
2025-08-09 18:00:00;0.0;0.0;0.0
2025-08-09 18:30:00;0.0;0.0;0.0
2025-08-09 19:00:00;0.0;0.0;0.0
2025-08-09 19:30:00;6.0;0.0;6.0
2025-08-09 20:00:00;46.0;0.0;46.0
2025-08-09 20:30:00;94.0;0.0;94.0
2025-08-09 21:00:00;168.0;0.0;168.0
2025-08-09 21:30:00;336.0;0.0;336.0
2025-08-09 22:00:00;310.0;0.0;310.0
2025-08-09 22:30:00;330.0;0.0;330.0
2025-08-09 23:00:00;416.0;0.0;416.0
2025-08-09 23:30:00;394.0;0.0;394.0
