datetime;consommation;production;total
2025-10-23 05:00:00;128;0.0;128.0
2025-10-23 06:00:00;170;0.0;170.0
2025-10-23 07:00:00;152;0.0;152.0
2025-10-23 07:30:00;142;8.0;150.0
2025-10-23 08:00:00;180;25.0;205.0
2025-10-23 08:30:00;714;145.5;859.5
2025-10-23 09:00:00;910;120.5;1030.5
2025-10-23 09:30:00;716;288.5;1004.5
2025-10-23 10:00:00;378;420.0;798.0
2025-10-23 10:30:00;490;369.5;859.5
2025-10-23 11:00:00;242;407.5;649.5
2025-10-23 11:30:00;1030;339.0;1369.0
2025-10-23 12:00:00;562;1060.0;1622.0
2025-10-23 12:30:00;68;460.5;528.5
2025-10-23 13:00:00;1362;1102.5;2464.5
2025-10-23 13:30:00;476;963.0;1439.0
2025-10-23 14:00:00;88;925.5;1013.5
2025-10-23 14:30:00;860;1352.5;2212.5
2025-10-23 15:00:00;314;214.5;528.5
2025-10-23 15:30:00;0;271.0;271.0
2025-10-23 16:00:00;20;159.0;179.0
2025-10-23 16:30:00;0;13.0;13.0
2025-10-23 17:30:00;32;0.0;32.0
2025-10-23 18:30:00;78;0.0;78.0
2025-10-23 19:30:00;504;0.0;504.0
2025-10-23 20:30:00;276;0.0;276.0
2025-10-23 21:30:00;322;0.0;322.0
2025-10-23 22:30:00;354;0.0;354.0
2025-10-23 23:30:00;354;0.0;354.0
2025-10-24 00:00:00;666;0.0;666.0
2025-10-24 01:00:00;304;0.0;304.0
2025-10-24 02:00:00;364;0.0;364.0
2025-10-24 03:00:00;332;0.0;332.0
2025-10-24 04:00:00;968;0.0;968.0
2025-10-24 04:30:00;1286;32.0;1318.0
2025-10-24 05:00:00;1126;57.0;1183.0
2025-10-24 05:30:00;998;89.5;1087.5
2025-10-24 06:00:00;796;236.0;1032.0
2025-10-24 06:30:00;574;789.5;1363.5
2025-10-24 07:00:00;596;723.5;1319.5
2025-10-24 07:30:00;522;1589.5;2111.5
2025-10-24 08:00:00;562;1169.5;1731.5
2025-10-24 08:30:00;788;215.5;1003.5
2025-10-24 09:00:00;258;696.0;954.0
2025-10-24 09:30:00;288;302.0;590.0
2025-10-24 10:00:00;488;336.5;824.5
2025-10-24 10:30:00;530;487.5;1017.5
2025-10-24 11:00:00;442;1049.0;1491.0
2025-10-24 11:30:00;1434;271.5;1705.5
2025-10-24 12:00:00;0;252.5;252.5
2025-10-24 12:30:00;0;42.0;42.0
2025-10-24 13:00:00;0;21.0;21.0
2025-10-24 14:00:00;4;0.0;4.0
2025-10-24 15:00:00;0;0.0;0.0
2025-10-24 16:00:00;0;0.0;0.0
2025-10-24 17:00:00;0;0.0;0.0
2025-10-24 18:00:00;40;0.0;40.0
2025-10-24 19:00:00;234;0.0;234.0
2025-10-24 20:00:00;1678;0.0;1678.0
2025-10-24 21:00:00;330;0.0;330.0
2025-10-24 22:00:00;390;0.0;390.0
2025-10-24 23:00:00;310;0.0;310.0
2025-10-26 00:00:00;586;0.0;586.0
2025-10-26 01:00:00;382;0.0;382.0
2025-10-26 02:00:00;636;0.0;636.0
2025-10-26 02:00:00;1174;0.0;1174.0
2025-10-26 03:00:00;916;0.0;916.0
2025-10-26 04:00:00;722;0.0;722.0
2025-10-26 05:00:00;596;0.0;596.0
2025-10-26 06:00:00;70;0.0;70.0
2025-10-26 07:00:00;118;0.0;118.0
2025-10-26 08:00:00;174;0.0;174.0
2025-10-26 09:00:00;174;0.0;174.0
2025-10-26 10:00:00;942;0.0;942.0
2025-10-26 10:30:00;714;1707.0;2421.0
2025-10-26 11:00:00;46;1128.5;1174.5
2025-10-26 11:30:00;0;480.5;480.5
2025-10-26 12:00:00;510;1555.5;2065.5
2025-10-26 12:30:00;0;1199.5;1199.5
2025-10-26 13:00:00;0;283.5;283.5
2025-10-26 13:30:00;52;279.0;331.0
2025-10-26 14:00:00;264;384.5;648.5
2025-10-26 14:30:00;0;246.0;246.0
2025-10-26 15:00:00;0;337.0;337.0
2025-10-26 15:30:00;4;201.5;205.5
2025-10-26 16:00:00;16;652.0;668.0
2025-10-26 16:30:00;30;115.5;145.5
2025-10-26 17:00:00;1044;119.0;1163.0
2025-10-26 17:30:00;1740;28.5;1768.5
2025-10-26 18:00:00;128;8.0;136.0
2025-10-26 19:00:00;346;0.0;346.0
2025-10-26 20:00:00;318;0.0;318.0
2025-10-26 21:00:00;254;0.0;254.0
2025-10-26 22:00:00;1068;0.0;1068.0
2025-10-26 23:00:00;998;0.0;998.0
2025-10-27 00:00:00;600;0.0;600.0
2025-10-27 01:00:00;90;0.0;90.0
2025-10-27 02:00:00;170;0.0;170.0
2025-10-27 03:00:00;200;0.0;200.0
2025-10-27 04:00:00;98;0.0;98.0
2025-10-27 05:00:00;118;0.0;118.0
2025-10-27 06:00:00;170;0.0;170.0
2025-10-27 07:00:00;622;0.0;622.0
2025-10-27 08:00:00;658;19.0;677.0
2025-10-27 08:30:00;544;57.5;601.5
2025-10-27 09:00:00;468;122.0;590.0
2025-10-27 09:30:00;280;181.5;461.5
2025-10-27 10:00:00;120;327.5;447.5
2025-10-27 10:30:00;20;799.5;819.5
2025-10-27 11:00:00;0;361.5;361.5
2025-10-27 11:30:00;0;314.0;314.0
2025-10-27 12:00:00;0;345.5;345.5
2025-10-27 12:30:00;36;385.0;421.0
2025-10-27 13:00:00;228;830.0;1058.0
2025-10-27 13:30:00;32;538.0;570.0
2025-10-27 14:00:00;868;474.5;1342.5
2025-10-27 14:30:00;282;414.5;696.5
2025-10-27 15:00:00;0;211.5;211.5
2025-10-27 15:30:00;816;881.0;1697.0
2025-10-27 16:00:00;30;526.5;556.5
2025-10-27 16:30:00;36;99.0;135.0
2025-10-27 17:00:00;24;194.5;218.5
2025-10-27 17:30:00;48;31.5;79.5
2025-10-27 18:00:00;138;3.0;141.0
2025-10-27 19:00:00;432;0.0;432.0
2025-10-27 20:00:00;416;0.0;416.0
2025-10-27 21:00:00;378;0.0;378.0
2025-10-27 22:00:00;852;0.0;852.0
2025-10-27 23:00:00;340;0.0;340.0
2025-10-28 00:00:00;338;0.0;338.0
2025-10-28 01:00:00;398;0.0;398.0
2025-10-28 02:00:00;390;0.0;390.0
2025-10-28 03:00:00;96;0.0;96.0
2025-10-28 04:00:00;146;0.0;146.0
2025-10-28 05:00:00;124;0.0;124.0
2025-10-28 06:00:00;338;0.0;338.0
2025-10-28 07:00:00;672;0.0;672.0
2025-10-28 08:00:00;392;24.5;416.5
2025-10-28 08:30:00;728;50.5;778.5
2025-10-28 09:00:00;452;99.5;551.5
2025-10-28 09:30:00;168;108.0;276.0
2025-10-28 10:00:00;38;182.5;220.5
2025-10-28 10:30:00;38;562.0;600.0
2025-10-28 11:00:00;4;487.5;491.5
2025-10-28 11:30:00;0;1074.0;1074.0
2025-10-28 12:00:00;0;819.5;819.5
2025-10-28 12:30:00;62;464.0;526.0
2025-10-28 13:00:00;40;260.5;300.5
2025-10-28 13:30:00;6;350.5;356.5
2025-10-28 14:00:00;32;840.0;872.0
2025-10-28 14:30:00;2;824.5;826.5
2025-10-28 15:00:00;26;235.0;261.0
2025-10-28 15:30:00;88;470.0;558.0
2025-10-28 16:00:00;874;643.0;1517.0
2025-10-28 16:30:00;422;146.5;568.5
2025-10-28 17:00:00;52;67.0;119.0
2025-10-28 17:30:00;106;18.0;124.0
2025-10-28 18:30:00;400;0.0;400.0
2025-10-28 19:30:00;1146;0.0;1146.0
2025-10-28 20:30:00;458;0.0;458.0
2025-10-28 21:30:00;378;0.0;378.0
2025-10-28 22:30:00;390;0.0;390.0
2025-10-28 23:30:00;392;0.0;392.0
2025-10-29 00:00:00;582;0.0;582.0
2025-10-29 01:00:00;404;0.0;404.0
2025-10-29 02:00:00;322;0.0;322.0
2025-10-29 03:00:00;154;0.0;154.0
2025-10-29 04:00:00;132;0.0;132.0
2025-10-29 05:00:00;148;0.0;148.0
2025-10-29 06:00:00;780;0.0;780.0
2025-10-29 07:00:00;464;0.0;464.0
2025-10-29 08:00:00;624;10.0;634.0
2025-10-29 08:30:00;520;26.0;546.0
2025-10-29 09:00:00;594;59.5;653.5
2025-10-29 09:30:00;184;59.5;243.5
2025-10-29 10:00:00;1336;69.5;1405.5
2025-10-29 10:30:00;446;145.5;591.5
2025-10-29 11:00:00;34;98.5;132.5
2025-10-29 11:30:00;120;86.0;206.0
2025-10-29 12:00:00;184;129.5;313.5
2025-10-29 12:30:00;56;153.0;209.0
2025-10-29 13:00:00;164;130.0;294.0
2025-10-29 13:30:00;80;138.5;218.5
2025-10-29 14:00:00;142;178.0;320.0
2025-10-29 14:30:00;1908;138.0;2046.0
2025-10-29 15:00:00;502;58.5;560.5
2025-10-29 15:30:00;68;44.0;112.0
2025-10-29 16:00:00;86;83.5;169.5
2025-10-29 16:30:00;132;56.0;188.0
2025-10-29 17:00:00;54;101.0;155.0
2025-10-29 17:30:00;68;22.5;90.5
2025-10-29 18:00:00;140;12.0;152.0
2025-10-29 19:00:00;332;0.0;332.0
2025-10-29 20:00:00;1742;0.0;1742.0
2025-10-29 21:00:00;1034;0.0;1034.0
2025-10-29 22:00:00;724;0.0;724.0
2025-10-29 23:00:00;674;0.0;674.0
2025-10-30 00:00:00;686;0.0;686.0
2025-10-30 01:00:00;220;0.0;220.0
2025-10-30 02:00:00;134;0.0;134.0
2025-10-30 03:00:00;132;0.0;132.0
2025-10-30 04:00:00;354;0.0;354.0
2025-10-30 05:00:00;1016;0.0;1016.0
2025-10-30 06:00:00;762;0.0;762.0
2025-10-30 07:00:00;572;0.0;572.0
2025-10-30 08:00:00;496;23.0;519.0
2025-10-30 08:30:00;780;76.5;856.5
2025-10-30 09:00:00;664;134.0;798.0
2025-10-30 09:30:00;74;288.5;362.5
2025-10-30 10:00:00;26;455.5;481.5
2025-10-30 10:30:00;0;1529.0;1529.0
2025-10-30 11:00:00;0;1546.0;1546.0
2025-10-30 11:30:00;0;559.0;559.0
2025-10-30 12:00:00;0;509.5;509.5
2025-10-30 12:30:00;0;364.5;364.5
2025-10-30 13:00:00;608;399.0;1007.0
2025-10-30 13:30:00;164;433.5;597.5
2025-10-30 14:00:00;4;237.0;241.0
2025-10-30 14:30:00;52;215.0;267.0
2025-10-30 15:00:00;10;411.0;421.0
2025-10-30 15:30:00;0;278.0;278.0
2025-10-30 16:00:00;1122;448.5;1570.5
2025-10-30 16:30:00;1134;133.5;1267.5
2025-10-30 17:00:00;52;51.5;103.5
2025-10-30 17:30:00;138;19.5;157.5
2025-10-30 18:30:00;266;0.0;266.0
2025-10-30 19:30:00;362;0.0;362.0
2025-10-30 20:30:00;280;0.0;280.0
2025-10-30 21:30:00;1700;0.0;1700.0
2025-10-30 22:30:00;350;0.0;350.0
2025-10-30 23:30:00;420;0.0;420.0
2025-10-31 00:00:00;330;0.0;330.0
2025-10-31 01:00:00;368;0.0;368.0
2025-10-31 02:00:00;180;0.0;180.0
2025-10-31 03:00:00;668;0.0;668.0
2025-10-31 04:00:00;458;0.0;458.0
2025-10-31 05:00:00;466;0.0;466.0
2025-10-31 06:00:00;470;0.0;470.0
2025-10-31 07:00:00;170;0.0;170.0
2025-10-31 08:00:00;104;4.0;108.0
2025-10-31 08:30:00;614;18.0;632.0
2025-10-31 09:00:00;196;37.5;233.5
2025-10-31 09:30:00;170;35.5;205.5
2025-10-31 10:00:00;290;87.5;377.5
2025-10-31 10:30:00;122;273.0;395.0
2025-10-31 11:00:00;44;166.5;210.5
2025-10-31 11:30:00;4;193.0;197.0
2025-10-31 12:00:00;22;1074.0;1096.0
2025-10-31 12:30:00;0;1720.5;1720.5
2025-10-31 13:00:00;4;1760.5;1764.5
2025-10-31 13:30:00;258;1694.5;1952.5
2025-10-31 14:00:00;94;412.5;506.5
2025-10-31 14:30:00;18;648.0;666.0
2025-10-31 15:00:00;492;1519.5;2011.5
2025-10-31 15:30:00;6;975.5;981.5
2025-10-31 16:00:00;0;725.5;725.5
2025-10-31 16:30:00;0;128.0;128.0
2025-10-31 17:00:00;268;83.0;351.0
2025-10-31 17:30:00;148;16.0;164.0
2025-10-31 18:30:00;562;0.0;562.0
2025-10-31 19:30:00;1678;0.0;1678.0
2025-10-31 20:30:00;1812;0.0;1812.0
2025-10-31 21:30:00;468;0.0;468.0
2025-10-31 22:30:00;442;0.0;442.0
2025-10-31 23:30:00;390;0.0;390.0
2025-11-01 00:00:00;286;0.0;286.0
2025-11-01 01:00:00;152;0.0;152.0
2025-11-01 02:00:00;170;0.0;170.0
2025-11-01 03:00:00;144;0.0;144.0
2025-11-01 04:00:00;240;0.0;240.0
2025-11-01 05:00:00;156;0.0;156.0
2025-11-01 06:00:00;154;0.0;154.0
2025-11-01 07:00:00;114;0.0;114.0
2025-11-01 08:00:00;624;2.5;626.5
2025-11-01 08:30:00;246;24.0;270.0
2025-11-01 09:00:00;274;58.0;332.0
2025-11-01 09:30:00;858;158.0;1016.0
2025-11-01 10:00:00;2300;368.5;2668.5
2025-11-01 10:30:00;2482;458.0;2940.0
2025-11-01 11:00:00;84;1247.0;1331.0
2025-11-01 11:30:00;0;1139.5;1139.5
2025-11-01 12:00:00;0;1694.0;1694.0
2025-11-01 12:30:00;514;730.5;1244.5
2025-11-01 13:00:00;238;946.5;1184.5
2025-11-01 13:30:00;0;993.0;993.0
2025-11-01 14:00:00;104;898.5;1002.5
2025-11-01 14:30:00;20;166.5;186.5
2025-11-01 15:00:00;2;474.5;476.5
2025-11-01 15:30:00;0;216.5;216.5
2025-11-01 16:00:00;32;70.0;102.0
2025-11-01 16:30:00;52;224.0;276.0
2025-11-01 17:00:00;116;124.0;240.0
2025-11-01 17:30:00;204;28.5;232.5
2025-11-01 18:30:00;1648;0.0;1648.0
2025-11-01 19:30:00;852;0.0;852.0
2025-11-01 20:30:00;2026;0.0;2026.0
2025-11-01 21:30:00;462;0.0;462.0
2025-11-01 22:30:00;474;0.0;474.0
2025-11-01 23:30:00;488;0.0;488.0
2025-11-02 00:00:00;610;0.0;610.0
2025-11-02 01:00:00;162;0.0;162.0
2025-11-02 02:00:00;118;0.0;118.0
2025-11-02 03:00:00;218;0.0;218.0
2025-11-02 04:00:00;196;0.0;196.0
2025-11-02 05:00:00;114;0.0;114.0
2025-11-02 06:00:00;146;0.0;146.0
2025-11-02 07:00:00;266;0.0;266.0
2025-11-02 08:00:00;738;14.0;752.0
2025-11-02 08:30:00;928;53.0;981.0
2025-11-02 09:00:00;718;101.0;819.0
2025-11-02 09:30:00;548;262.5;810.5
2025-11-02 10:00:00;314;524.5;838.5
2025-11-02 10:30:00;2078;1151.0;3229.0
2025-11-02 11:00:00;332;1540.0;1872.0
2025-11-02 11:30:00;714;1172.5;1886.5
2025-11-02 12:00:00;560;1376.5;1936.5
2025-11-02 12:30:00;1272;1174.5;2446.5
2025-11-02 13:00:00;1332;773.0;2105.0
2025-11-02 13:30:00;600;543.0;1143.0
2025-11-02 14:00:00;306;1122.5;1428.5
2025-11-02 14:30:00;0;366.5;366.5
2025-11-02 15:00:00;630;429.5;1059.5
2025-11-02 15:30:00;0;363.0;363.0
2025-11-02 16:00:00;14;489.0;503.0
2025-11-02 16:30:00;4;177.5;181.5
2025-11-02 17:00:00;4;31.5;35.5
2025-11-02 17:30:00;192;8.0;200.0
2025-11-02 18:30:00;270;0.0;270.0
2025-11-02 19:30:00;346;0.0;346.0
2025-11-02 20:30:00;328;0.0;328.0
2025-11-02 21:30:00;334;0.0;334.0
2025-11-02 22:30:00;770;0.0;770.0
2025-11-02 23:30:00;360;0.0;360.0
2025-11-03 00:00:00;354;0.0;354.0
2025-11-03 01:00:00;340;0.0;340.0
2025-11-03 02:00:00;322;0.0;322.0
2025-11-03 03:00:00;232;0.0;232.0
2025-11-03 04:00:00;182;0.0;182.0
2025-11-03 05:00:00;280;0.0;280.0
2025-11-03 06:00:00;676;0.0;676.0
2025-11-03 07:00:00;516;0.0;516.0
2025-11-03 08:00:00;854;10.5;864.5
2025-11-03 08:30:00;364;53.0;417.0
2025-11-03 09:00:00;128;92.5;220.5
2025-11-03 09:30:00;120;127.5;247.5
2025-11-03 10:00:00;38;130.5;168.5
2025-11-03 10:30:00;94;147.0;241.0
2025-11-03 11:00:00;26;270.5;296.5
2025-11-03 11:30:00;20;550.5;570.5
2025-11-03 12:00:00;0;531.0;531.0
2025-11-03 12:30:00;0;712.5;712.5
2025-11-03 13:00:00;0;496.0;496.0
2025-11-03 13:30:00;1006;386.0;1392.0
2025-11-03 14:00:00;956;284.5;1240.5
2025-11-03 14:30:00;66;1013.5;1079.5
2025-11-03 15:00:00;14;420.0;434.0
2025-11-03 15:30:00;2134;212.5;2346.5
2025-11-03 16:00:00;1880;106.0;1986.0
2025-11-03 16:30:00;66;80.5;146.5
2025-11-03 17:00:00;206;31.5;237.5
2025-11-03 17:30:00;230;7.0;237.0
2025-11-03 18:30:00;248;0.0;248.0
2025-11-03 19:30:00;404;0.0;404.0
2025-11-03 20:30:00;1584;0.0;1584.0
2025-11-03 21:30:00;306;0.0;306.0
2025-11-03 22:30:00;250;0.0;250.0
2025-11-03 23:30:00;372;0.0;372.0
2025-11-04 00:00:00;264;0.0;264.0
2025-11-04 01:00:00;146;0.0;146.0
2025-11-04 02:00:00;136;0.0;136.0
2025-11-04 03:00:00;184;0.0;184.0
2025-11-04 04:00:00;342;0.0;342.0
2025-11-04 05:00:00;484;0.0;484.0
2025-11-04 06:00:00;490;0.0;490.0
2025-11-04 07:00:00;698;0.0;698.0
2025-11-04 08:00:00;576;15.5;591.5
2025-11-04 08:30:00;632;32.5;664.5
2025-11-04 09:00:00;198;136.0;334.0
2025-11-04 09:30:00;68;160.0;228.0
2025-11-04 10:00:00;14;358.5;372.5
2025-11-04 10:30:00;1080;574.0;1654.0
2025-11-04 11:00:00;588;349.0;937.0
2025-11-04 11:30:00;688;200.5;888.5
2025-11-04 12:00:00;20;219.5;239.5
2025-11-04 12:30:00;58;989.0;1047.0
2025-11-04 13:00:00;0;722.5;722.5
2025-11-04 13:30:00;0;851.0;851.0
2025-11-04 14:00:00;12;324.5;336.5
2025-11-04 14:30:00;8;248.0;256.0
2025-11-04 15:00:00;34;230.0;264.0
2025-11-04 15:30:00;2;221.5;223.5
2025-11-04 16:00:00;392;187.5;579.5
2025-11-04 16:30:00;1600;53.5;1653.5
2025-11-04 17:00:00;388;47.0;435.0
2025-11-04 17:30:00;80;3.0;83.0
2025-11-04 18:30:00;370;0.0;370.0
2025-11-04 19:30:00;496;0.0;496.0
2025-11-04 20:30:00;442;0.0;442.0
2025-11-04 21:30:00;372;0.0;372.0
2025-11-04 22:30:00;300;0.0;300.0
2025-11-04 23:30:00;334;0.0;334.0
2025-11-05 00:00:00;612;0.0;612.0
2025-11-05 01:00:00;348;0.0;348.0
2025-11-05 02:00:00;274;0.0;274.0
2025-11-05 03:00:00;198;0.0;198.0
2025-11-05 04:00:00;166;0.0;166.0
2025-11-05 05:00:00;164;0.0;164.0
2025-11-05 06:00:00;490;0.0;490.0
2025-11-05 07:00:00;482;0.0;482.0
2025-11-05 08:00:00;698;0.0;698.0
2025-11-05 08:30:00;380;15.5;395.5
2025-11-05 09:00:00;542;96.5;638.5
2025-11-05 09:30:00;244;145.0;389.0
2025-11-05 10:00:00;208;197.0;405.0
2025-11-05 10:30:00;94;202.0;296.0
2025-11-05 11:00:00;38;485.0;523.0
2025-11-05 11:30:00;0;329.0;329.0
2025-11-05 12:00:00;0;619.5;619.5
2025-11-05 12:30:00;0;972.0;972.0
2025-11-05 13:00:00;0;542.5;542.5
2025-11-05 13:30:00;450;381.0;831.0
2025-11-05 14:00:00;1912;400.0;2312.0
2025-11-05 14:30:00;2494;926.0;3420.0
2025-11-05 15:00:00;162;301.5;463.5
2025-11-05 15:30:00;2;67.0;69.0
2025-11-05 16:00:00;46;73.0;119.0
2025-11-05 16:30:00;76;76.0;152.0
2025-11-05 17:00:00;178;32.0;210.0
2025-11-05 17:30:00;190;8.0;198.0
2025-11-05 18:30:00;554;0.0;554.0
2025-11-05 19:30:00;260;0.0;260.0
2025-11-05 20:30:00;1230;0.0;1230.0
2025-11-05 21:30:00;360;0.0;360.0
2025-11-05 22:30:00;336;0.0;336.0
2025-11-05 23:30:00;286;0.0;286.0
2025-11-06 00:00:00;350;0.0;350.0
2025-11-06 01:00:00;356;0.0;356.0
2025-11-06 02:00:00;124;0.0;124.0
2025-11-06 03:00:00;88;0.0;88.0
2025-11-06 04:00:00;92;0.0;92.0
2025-11-06 05:00:00;130;0.0;130.0
2025-11-06 06:00:00;144;0.0;144.0
2025-11-06 07:00:00;102;0.0;102.0
2025-11-06 08:00:00;266;8.5;274.5
2025-11-06 08:30:00;190;30.5;220.5
2025-11-06 09:00:00;122;68.5;190.5
2025-11-06 09:30:00;44;214.5;258.5
2025-11-06 10:00:00;4;519.0;523.0
2025-11-06 10:30:00;0;789.0;789.0
2025-11-06 11:00:00;0;1538.5;1538.5
2025-11-06 11:30:00;0;1596.0;1596.0
2025-11-06 12:00:00;0;1188.5;1188.5
2025-11-06 12:30:00;8;308.0;316.0
2025-11-06 13:00:00;58;1222.0;1280.0
2025-11-06 13:30:00;278;1136.5;1414.5
2025-11-06 14:00:00;436;458.5;894.5
2025-11-06 14:30:00;1352;884.0;2236.0
2025-11-06 15:00:00;396;234.0;630.0
2025-11-06 15:30:00;0;1021.0;1021.0
2025-11-06 16:00:00;0;344.0;344.0
2025-11-06 16:30:00;104;268.0;372.0
2025-11-06 17:00:00;166;123.5;289.5
2025-11-06 17:30:00;216;17.0;233.0
2025-11-06 18:30:00;426;0.0;426.0
2025-11-06 19:30:00;512;0.0;512.0
2025-11-06 20:30:00;558;0.0;558.0
2025-11-06 21:30:00;418;0.0;418.0
2025-11-06 22:30:00;466;0.0;466.0
2025-11-06 23:30:00;498;0.0;498.0
2025-11-07 00:00:00;684;0.0;684.0
2025-11-07 01:00:00;390;0.0;390.0
2025-11-07 02:00:00;340;0.0;340.0
2025-11-07 03:00:00;770;0.0;770.0
2025-11-07 04:00:00;548;0.0;548.0
2025-11-07 05:00:00;508;0.0;508.0
2025-11-07 06:00:00;422;0.0;422.0
2025-11-07 07:00:00;682;0.0;682.0
2025-11-07 08:00:00;426;13.5;439.5
2025-11-07 08:30:00;246;29.5;275.5
2025-11-07 09:00:00;252;110.0;362.0
2025-11-07 09:30:00;96;308.5;404.5
2025-11-07 10:00:00;6;290.5;296.5
2025-11-07 10:30:00;14;720.0;734.0
2025-11-07 11:00:00;106;192.5;298.5
2025-11-07 11:30:00;88;139.0;227.0
2025-11-07 12:00:00;216;123.0;339.0
2025-11-07 12:30:00;856;212.0;1068.0
2025-11-07 13:00:00;256;163.5;419.5
2025-11-07 13:30:00;312;55.0;367.0
2025-11-07 14:00:00;340;133.5;473.5
2025-11-07 14:30:00;204;170.5;374.5
2025-11-07 15:00:00;148;92.0;240.0
2025-11-07 15:30:00;146;74.0;220.0
2025-11-07 16:00:00;270;29.5;299.5
2025-11-07 16:30:00;350;57.5;407.5
2025-11-07 17:00:00;216;45.5;261.5
2025-11-07 17:30:00;210;20.5;230.5
2025-11-07 18:30:00;326;0.0;326.0
2025-11-07 19:30:00;526;0.0;526.0
2025-11-07 20:30:00;648;0.0;648.0
2025-11-07 21:30:00;634;0.0;634.0
2025-11-07 22:30:00;762;0.0;762.0
2025-11-07 23:30:00;938;0.0;938.0
2025-11-08 00:00:00;798;0.0;798.0
2025-11-08 01:00:00;782;0.0;782.0
2025-11-08 02:00:00;526;0.0;526.0
2025-11-08 03:00:00;330;0.0;330.0
2025-11-08 04:00:00;236;0.0;236.0
2025-11-08 05:00:00;292;0.0;292.0
2025-11-08 06:00:00;226;0.0;226.0
2025-11-08 07:00:00;702;0.0;702.0
2025-11-08 08:00:00;1224;7.0;1231.0
2025-11-08 08:30:00;686;54.0;740.0
2025-11-08 09:00:00;962;115.5;1077.5
2025-11-08 09:30:00;548;297.5;845.5
2025-11-08 10:00:00;344;404.5;748.5
2025-11-08 10:30:00;54;505.5;559.5
2025-11-08 11:00:00;406;561.0;967.0
2025-11-08 11:30:00;432;521.5;953.5
2025-11-08 12:00:00;782;347.0;1129.0
2025-11-08 12:30:00;868;487.0;1355.0
2025-11-08 13:00:00;0;495.5;495.5
2025-11-08 13:30:00;0;1188.0;1188.0
2025-11-08 14:00:00;0;1692.0;1692.0
2025-11-08 14:30:00;0;884.5;884.5
2025-11-08 15:00:00;0;1265.0;1265.0
2025-11-08 15:30:00;0;1059.5;1059.5
2025-11-08 16:00:00;2;803.5;805.5
2025-11-08 16:30:00;0;339.0;339.0
2025-11-08 17:00:00;62;85.5;147.5
2025-11-08 17:30:00;140;13.0;153.0
2025-11-08 18:30:00;1364;0.0;1364.0
2025-11-08 19:30:00;646;0.0;646.0
2025-11-08 20:30:00;438;0.0;438.0
2025-11-08 21:30:00;408;0.0;408.0
2025-11-08 22:30:00;416;0.0;416.0
2025-11-08 23:30:00;396;0.0;396.0
2025-11-09 00:00:00;404;0.0;404.0
2025-11-09 01:00:00;410;0.0;410.0
2025-11-09 02:00:00;274;0.0;274.0
2025-11-09 03:00:00;832;0.0;832.0
2025-11-09 04:00:00;1276;0.0;1276.0
2025-11-09 05:00:00;1124;0.0;1124.0
2025-11-09 06:00:00;862;0.0;862.0
2025-11-09 07:00:00;738;0.0;738.0
2025-11-09 08:00:00;356;13.5;369.5
2025-11-09 08:30:00;312;76.0;388.0
2025-11-09 09:00:00;210;135.0;345.0
2025-11-09 09:30:00;130;240.5;370.5
2025-11-09 10:00:00;46;285.5;331.5
2025-11-09 10:30:00;328;333.5;661.5
2025-11-09 11:00:00;790;1032.0;1822.0
2025-11-09 11:30:00;550;1288.5;1838.5
2025-11-09 12:00:00;280;558.0;838.0
2025-11-09 12:30:00;160;470.5;630.5
2025-11-09 13:00:00;888;280.5;1168.5
2025-11-09 13:30:00;982;261.0;1243.0
2025-11-09 14:00:00;646;259.5;905.5
2025-11-09 14:30:00;488;220.0;708.0
2025-11-09 15:00:00;118;112.0;230.0
2025-11-09 15:30:00;72;291.0;363.0
2025-11-09 16:00:00;320;213.0;533.0
2025-11-09 16:30:00;978;48.5;1026.5
2025-11-09 17:00:00;1408;13.0;1421.0
2025-11-09 18:00:00;372;0.0;372.0
2025-11-09 19:00:00;440;0.0;440.0
2025-11-09 20:00:00;440;0.0;440.0
2025-11-09 21:00:00;314;0.0;314.0
2025-11-09 22:00:00;484;0.0;484.0
2025-11-09 23:00:00;446;0.0;446.0
2025-11-10 00:00:00;684;0.0;684.0
2025-11-10 01:00:00;374;0.0;374.0
2025-11-10 02:00:00;358;0.0;358.0
2025-11-10 03:00:00;250;0.0;250.0
2025-11-10 04:00:00;272;0.0;272.0
2025-11-10 05:00:00;218;0.0;218.0
2025-11-10 06:00:00;194;0.0;194.0
2025-11-10 07:00:00;464;0.0;464.0
2025-11-10 08:00:00;882;2.0;884.0
2025-11-10 08:30:00;602;25.5;627.5
2025-11-10 09:00:00;558;48.0;606.0
2025-11-10 09:30:00;552;34.0;586.0
2025-11-10 10:00:00;1166;89.5;1255.5
2025-11-10 10:30:00;782;64.0;846.0
2025-11-10 11:00:00;1742;110.0;1852.0
2025-11-10 11:30:00;1502;946.0;2448.0
2025-11-10 12:00:00;416;1388.0;1804.0
2025-11-10 12:30:00;0;244.0;244.0
2025-11-10 13:00:00;12;1283.0;1295.0
2025-11-10 13:30:00;12;1277.5;1289.5
2025-11-10 14:00:00;1460;1058.5;2518.5
2025-11-10 14:30:00;1732;315.5;2047.5
2025-11-10 15:00:00;254;180.0;434.0
2025-11-10 15:30:00;102;1032.5;1134.5
2025-11-10 16:00:00;712;198.5;910.5
2025-11-10 16:30:00;164;314.0;478.0
2025-11-10 17:00:00;1384;33.5;1417.5
2025-11-10 17:30:00;262;9.0;271.0
