datetime;production
2025-08-14 11:00:00;1416.75
2025-08-14 12:00:00;1778.75
2025-08-14 13:00:00;1756.75
2025-08-14 14:00:00;1663.25
2025-08-14 15:00:00;1450.0
2025-08-14 16:00:00;1128.75
2025-08-14 17:00:00;717.75
2025-08-14 18:00:00;295.5
2025-08-14 19:00:00;74.25
2025-08-14 20:00:00;16.0
2025-08-14 21:00:00;0.0
2025-08-14 22:00:00;0.0
2025-08-14 23:00:00;0.0
2025-08-15 00:00:00;0.0
2025-08-15 01:00:00;0.0
2025-08-15 02:00:00;0.0
2025-08-15 03:00:00;0.0
2025-08-15 04:00:00;0.0
2025-08-15 05:00:00;0.0
2025-08-15 06:00:00;34.75
2025-08-15 07:00:00;168.5
2025-08-15 08:00:00;565.75
2025-08-15 09:00:00;1123.75
2025-08-15 10:00:00;1451.5
2025-08-15 11:00:00;1586.0
2025-08-15 12:00:00;1384.25
2025-08-15 13:00:00;1046.75
2025-08-15 14:00:00;759.5
2025-08-15 15:00:00;561.25
2025-08-15 16:00:00;248.5
2025-08-15 17:00:00;68.25
2025-08-15 18:00:00;3.0
2025-08-15 19:00:00;0.0
2025-08-15 20:00:00;0.0
2025-08-15 21:00:00;0.0
2025-08-15 22:00:00;0.0
2025-08-15 23:00:00;0.0
2025-08-17 00:00:00;0.0
2025-08-17 01:00:00;0.0
2025-08-17 02:00:00;0.0
2025-08-17 03:00:00;0.0
2025-08-17 04:00:00;0.0
2025-08-17 05:00:00;0.0
2025-08-17 06:00:00;0.0
2025-08-17 07:00:00;76.66666666666667
2025-08-17 08:00:00;347.25
2025-08-17 09:00:00;689.5
2025-08-17 10:00:00;1170.75
2025-08-17 11:00:00;1370.5
2025-08-17 12:00:00;1534.5
2025-08-17 13:00:00;1585.75
2025-08-17 14:00:00;1489.75
2025-08-17 15:00:00;1270.25
2025-08-17 16:00:00;884.0
2025-08-17 17:00:00;529.0
2025-08-17 18:00:00;241.75
2025-08-17 19:00:00;48.0
2025-08-17 20:00:00;7.0
2025-08-17 21:00:00;0.0
2025-08-17 22:00:00;0.0
2025-08-17 23:00:00;0.0
2025-08-18 00:00:00;0.0
2025-08-18 01:00:00;0.0
2025-08-18 02:00:00;0.0
2025-08-18 03:00:00;0.0
2025-08-18 04:00:00;0.0
2025-08-18 05:00:00;0.0
2025-08-18 06:00:00;4.5
2025-08-18 07:00:00;74.0
2025-08-18 08:00:00;240.75
2025-08-18 09:00:00;324.25
2025-08-18 10:00:00;440.25
2025-08-18 11:00:00;1064.0
2025-08-18 12:00:00;1470.25
2025-08-18 13:00:00;1479.75
2025-08-18 14:00:00;1091.5
2025-08-18 15:00:00;1069.0
2025-08-18 16:00:00;962.0
2025-08-18 17:00:00;281.75
2025-08-18 18:00:00;163.25
2025-08-18 19:00:00;53.25
2025-08-18 20:00:00;10.0
2025-08-18 21:00:00;0.0
2025-08-18 22:00:00;0.0
2025-08-18 23:00:00;0.0
2025-08-19 00:00:00;0.0
2025-08-19 01:00:00;0.0
2025-08-19 02:00:00;0.0
2025-08-19 03:00:00;0.0
2025-08-19 04:00:00;0.0
2025-08-19 05:00:00;0.0
2025-08-19 06:00:00;3.5
2025-08-19 07:00:00;19.25
2025-08-19 08:00:00;50.75
2025-08-19 09:00:00;70.5
2025-08-19 10:00:00;216.5
2025-08-19 11:00:00;351.75
2025-08-19 12:00:00;1393.75
2025-08-19 13:00:00;653.75
2025-08-19 14:00:00;679.5
2025-08-19 15:00:00;492.5
2025-08-19 16:00:00;165.75
2025-08-19 17:00:00;131.5
2025-08-19 18:00:00;140.25
2025-08-19 19:00:00;30.33333333333333
2025-08-19 20:00:00;0.0
2025-08-19 21:00:00;0.0
2025-08-19 22:00:00;0.0
2025-08-19 23:00:00;0.0
2025-08-20 00:00:00;0.0
2025-08-20 01:00:00;0.0
2025-08-20 02:00:00;0.0
2025-08-20 03:00:00;0.0
2025-08-20 04:00:00;0.0
2025-08-20 05:00:00;0.0
2025-08-20 06:00:00;0.0
2025-08-20 07:00:00;32.75
2025-08-20 08:00:00;113.75
2025-08-20 09:00:00;254.25
2025-08-20 10:00:00;346.5
2025-08-20 11:00:00;627.5
2025-08-20 12:00:00;959.75
2025-08-20 13:00:00;1125.5
2025-08-20 14:00:00;83.0
2025-08-20 15:00:00;109.25
2025-08-20 16:00:00;275.75
2025-08-20 17:00:00;76.0
2025-08-20 18:00:00;54.5
2025-08-20 19:00:00;24.0
2025-08-20 20:00:00;0.0
2025-08-20 21:00:00;0.0
2025-08-20 22:00:00;0.0
2025-08-20 23:00:00;0.0
2025-08-22 00:00:00;0.0
2025-08-22 01:00:00;0.0
2025-08-22 02:00:00;0.0
2025-08-22 03:00:00;0.0
2025-08-22 04:00:00;0.0
2025-08-22 05:00:00;0.0
2025-08-22 06:00:00;19.0
2025-08-22 07:00:00;80.0
2025-08-22 08:00:00;319.0
2025-08-22 09:00:00;676.25
2025-08-22 10:00:00;1365.5
2025-08-22 11:00:00;1639.25
2025-08-22 12:00:00;1590.25
2025-08-22 13:00:00;1121.75
2025-08-22 14:00:00;1795.25
2025-08-22 15:00:00;1498.75
2025-08-22 16:00:00;968.75
2025-08-22 17:00:00;766.5
2025-08-22 18:00:00;318.75
2025-08-22 19:00:00;51.5
2025-08-22 20:00:00;6.0
2025-08-22 21:00:00;0.0
2025-08-22 22:00:00;0.0
2025-08-22 23:00:00;0.0
2025-08-23 00:00:00;0.0
2025-08-23 01:00:00;0.0
2025-08-23 02:00:00;0.0
2025-08-23 03:00:00;0.0
2025-08-23 04:00:00;0.0
2025-08-23 05:00:00;0.0
2025-08-23 06:00:00;13.5
2025-08-23 07:00:00;84.75
2025-08-23 08:00:00;333.0
2025-08-23 09:00:00;805.0
2025-08-23 10:00:00;1402.75
2025-08-23 11:00:00;1664.0
2025-08-23 12:00:00;1769.3333333333333
2025-08-23 13:00:00;1702.25
2025-08-23 14:00:00;1680.5
2025-08-23 15:00:00;1322.0
2025-08-23 16:00:00;788.25
2025-08-23 17:00:00;703.0
2025-08-23 18:00:00;321.75
2025-08-23 19:00:00;81.0
2025-08-23 20:00:00;7.0
2025-08-23 21:00:00;0.0
2025-08-23 22:00:00;0.0
2025-08-23 23:00:00;0.0
2025-08-24 00:00:00;0.0
2025-08-24 01:00:00;0.0
2025-08-24 02:00:00;0.0
2025-08-24 03:00:00;0.0
2025-08-24 04:00:00;0.0
2025-08-24 05:00:00;0.0
2025-08-24 06:00:00;14.333333333333334
2025-08-24 07:00:00;51.0
2025-08-24 08:00:00;238.5
2025-08-24 09:00:00;554.75
2025-08-24 10:00:00;1344.0
2025-08-24 11:00:00;1590.5
2025-08-24 12:00:00;1732.0
2025-08-24 13:00:00;1751.75
2025-08-24 14:00:00;1652.0
2025-08-24 15:00:00;1444.75
2025-08-24 16:00:00;1128.75
2025-08-24 17:00:00;719.75
2025-08-24 18:00:00;275.25
2025-08-24 19:00:00;43.75
2025-08-24 20:00:00;0.0
2025-08-24 21:00:00;0.0
2025-08-24 22:00:00;0.0
2025-08-24 23:00:00;0.0
2025-08-25 00:00:00;0.0
2025-08-25 01:00:00;0.0
2025-08-25 02:00:00;0.0
2025-08-25 03:00:00;0.0
2025-08-25 04:00:00;0.0
2025-08-25 05:00:00;0.0
2025-08-25 06:00:00;7.666666666666667
2025-08-25 07:00:00;91.5
2025-08-25 08:00:00;325.75
2025-08-25 09:00:00;601.25
2025-08-25 10:00:00;1304.25
2025-08-25 11:00:00;1572.75
2025-08-25 12:00:00;1708.0
2025-08-25 13:00:00;1714.25
2025-08-25 14:00:00;1613.5
2025-08-25 15:00:00;1432.25
2025-08-25 16:00:00;1103.25
2025-08-25 17:00:00;695.25
2025-08-25 18:00:00;272.5
2025-08-25 19:00:00;53.25
2025-08-25 20:00:00;3.0
2025-08-25 21:00:00;0.0
2025-08-25 22:00:00;0.0
2025-08-25 23:00:00;0.0
2025-08-26 00:00:00;0.0
2025-08-26 01:00:00;0.0
2025-08-26 02:00:00;0.0
2025-08-26 03:00:00;0.0
2025-08-26 04:00:00;0.0
2025-08-26 05:00:00;0.0
2025-08-26 06:00:00;18.0
2025-08-26 07:00:00;91.0
2025-08-26 08:00:00;256.25
2025-08-26 09:00:00;585.5
2025-08-26 10:00:00;288.75
2025-08-26 11:00:00;303.5
2025-08-26 12:00:00;1093.0
2025-08-26 13:00:00;1479.75
2025-08-26 14:00:00;526.75
2025-08-26 15:00:00;1231.75
2025-08-26 16:00:00;1206.0
2025-08-26 17:00:00;761.5
2025-08-26 18:00:00;179.5
2025-08-26 19:00:00;70.5
2025-08-26 20:00:00;8.0
2025-08-26 21:00:00;0.0
2025-08-26 22:00:00;0.0
2025-08-26 23:00:00;0.0
2025-08-27 00:00:00;0.0
2025-08-27 01:00:00;0.0
2025-08-27 02:00:00;0.0
2025-08-27 03:00:00;0.0
2025-08-27 04:00:00;0.0
2025-08-27 05:00:00;0.0
2025-08-27 06:00:00;18.666666666666668
2025-08-27 07:00:00;92.5
2025-08-27 08:00:00;286.5
2025-08-27 09:00:00;532.25
2025-08-27 10:00:00;963.0
2025-08-27 11:00:00;1168.75
2025-08-27 12:00:00;1030.25
2025-08-27 13:00:00;808.0
2025-08-27 14:00:00;641.25
2025-08-27 15:00:00;517.75
2025-08-27 16:00:00;712.5
2025-08-27 17:00:00;375.0
2025-08-27 18:00:00;101.25
2025-08-27 19:00:00;28.5
2025-08-27 20:00:00;3.0
2025-08-27 21:00:00;0.0
2025-08-27 22:00:00;0.0
2025-08-27 23:00:00;0.0
2025-08-28 00:00:00;0.0
2025-08-28 01:00:00;0.0
2025-08-28 02:00:00;0.0
2025-08-28 03:00:00;0.0
2025-08-28 04:00:00;0.0
2025-08-28 05:00:00;0.0
2025-08-28 06:00:00;13.0
2025-08-28 07:00:00;60.75
2025-08-28 08:00:00;179.0
2025-08-28 09:00:00;817.25
2025-08-28 10:00:00;524.0
2025-08-28 11:00:00;1052.75
2025-08-28 12:00:00;1219.75
2025-08-28 13:00:00;981.75
2025-08-28 14:00:00;1337.75
2025-08-28 15:00:00;805.0
2025-08-28 16:00:00;309.0
2025-08-28 17:00:00;110.75
2025-08-28 18:00:00;3.0
2025-08-28 19:00:00;0.0
2025-08-28 20:00:00;0.0
2025-08-28 21:00:00;0.0
2025-08-28 22:00:00;0.0
2025-08-28 23:00:00;0.0
2025-08-29 00:00:00;0.0
2025-08-29 01:00:00;0.0
2025-08-29 02:00:00;0.0
2025-08-29 03:00:00;15.75
2025-08-29 04:00:00;120.5
2025-08-29 05:00:00;284.0
2025-08-29 06:00:00;348.25
2025-08-29 07:00:00;1064.5
2025-08-29 08:00:00;2079.75
2025-08-29 09:00:00;1731.25
2025-08-29 10:00:00;1192.25
2025-08-29 11:00:00;921.25
2025-08-29 12:00:00;594.0
2025-08-29 13:00:00;286.75
2025-08-29 14:00:00;46.5
2025-08-29 15:00:00;0.0
2025-08-29 16:00:00;0.0
2025-08-29 17:00:00;0.0
2025-08-29 18:00:00;0.0
2025-08-29 19:00:00;0.0
2025-08-29 20:00:00;0.0
2025-08-29 21:00:00;0.0
2025-08-29 22:00:00;0.0
2025-08-29 23:00:00;0.0
2025-08-30 00:00:00;0.0
2025-08-30 01:00:00;0.0
2025-08-30 02:00:00;0.0
2025-08-30 03:00:00;0.0
2025-08-30 04:00:00;0.0
2025-08-30 05:00:00;0.0
2025-08-30 06:00:00;0.0
2025-08-30 07:00:00;0.0
2025-08-30 08:00:00;0.0
2025-08-30 09:00:00;0.0
2025-08-30 10:00:00;0.0
2025-08-30 11:00:00;0.0
2025-08-30 12:00:00;0.0
2025-08-30 13:00:00;0.0
2025-08-30 14:00:00;0.0
2025-08-30 15:00:00;0.0
2025-08-30 16:00:00;0.0
2025-08-30 17:00:00;0.0
2025-08-30 18:00:00;0.0
2025-08-30 19:00:00;0.0
2025-08-30 20:00:00;0.0
2025-08-30 21:00:00;0.0
2025-08-30 22:00:00;201.0
2025-08-30 23:00:00;0.0
2025-08-31 00:00:00;700.0
2025-08-31 01:00:00;1167.0
2025-08-31 02:00:00;1494.5
2025-08-31 03:00:00;922.5
2025-08-31 04:00:00;1391.5
2025-08-31 05:00:00;765.0
2025-08-31 06:00:00;225.5
2025-08-31 07:00:00;64.0
2025-08-31 08:00:00;0.0
2025-08-31 09:00:00;0.0
2025-08-31 10:00:00;0.0
2025-08-31 11:00:00;0.0
2025-08-31 12:00:00;0.0
2025-08-31 13:00:00;0.0
2025-08-31 14:00:00;0.0
2025-08-31 15:00:00;0.0
2025-08-31 16:00:00;2.5
2025-08-31 17:00:00;65.75
2025-08-31 18:00:00;174.0
2025-08-31 19:00:00;566.0
2025-08-31 20:00:00;915.0
2025-08-31 21:00:00;660.75
2025-08-31 22:00:00;1003.5
2025-08-31 23:00:00;826.5
2025-09-01 00:00:00;0.0
2025-09-01 01:00:00;0.0
2025-09-01 02:00:00;0.0
2025-09-01 03:00:00;0.0
2025-09-01 04:00:00;0.0
2025-09-01 05:00:00;0.0
2025-09-01 06:00:00;0.0
2025-09-01 07:00:00;0.0
2025-09-01 08:00:00;0.0
2025-09-01 09:00:00;0.0
2025-09-01 10:00:00;0.0
2025-09-01 11:00:00;0.0
2025-09-01 12:00:00;0.0
2025-09-01 13:00:00;0.0
2025-09-01 14:00:00;0.0
2025-09-01 15:00:00;1139.0
2025-09-01 16:00:00;1095.5
2025-09-01 17:00:00;660.25
2025-09-01 18:00:00;197.25
2025-09-01 19:00:00;27.666666666666668
2025-09-01 20:00:00;0.0
2025-09-01 21:00:00;0.0
2025-09-01 22:00:00;0.0
2025-09-01 23:00:00;1979.0
2025-09-02 00:00:00;0.0
2025-09-02 01:00:00;0.0
2025-09-02 02:00:00;0.0
2025-09-02 03:00:00;0.0
2025-09-02 04:00:00;0.0
2025-09-02 05:00:00;0.0
2025-09-02 06:00:00;0.0
2025-09-02 07:00:00;3.75
2025-09-02 08:00:00;174.25
2025-09-02 09:00:00;456.0
2025-09-02 10:00:00;888.75
2025-09-02 11:00:00;698.0
2025-09-02 12:00:00;761.25
2025-09-02 13:00:00;789.5
2025-09-02 14:00:00;586.0
2025-09-02 15:00:00;754.75
2025-09-02 16:00:00;401.25
2025-09-02 17:00:00;362.0
2025-09-02 18:00:00;136.5
2025-09-02 19:00:00;26.0
2025-09-02 20:00:00;0.0
2025-09-02 21:00:00;0.0
2025-09-02 22:00:00;0.0
2025-09-02 23:00:00;0.0
2025-09-03 00:00:00;0.0
2025-09-03 01:00:00;0.0
2025-09-03 02:00:00;0.0
2025-09-03 03:00:00;0.0
2025-09-03 04:00:00;0.0
2025-09-03 05:00:00;0.0
2025-09-03 06:00:00;8.5
2025-09-03 07:00:00;26.0
2025-09-03 08:00:00;101.5
2025-09-03 09:00:00;113.25
2025-09-03 10:00:00;228.0
2025-09-03 11:00:00;445.0
2025-09-03 12:00:00;733.5
2025-09-03 13:00:00;1335.0
2025-09-03 14:00:00;742.0
2025-09-03 15:00:00;1302.5
2025-09-03 16:00:00;999.5
2025-09-03 17:00:00;766.75
2025-09-03 18:00:00;262.75
2025-09-03 19:00:00;24.5
2025-09-03 20:00:00;0.0
2025-09-03 21:00:00;0.0
2025-09-03 22:00:00;0.0
2025-09-03 23:00:00;0.0
2025-09-05 00:00:00;0.0
2025-09-05 01:00:00;0.0
2025-09-05 02:00:00;0.0
2025-09-05 03:00:00;0.0
2025-09-05 04:00:00;0.0
2025-09-05 05:00:00;0.0
2025-09-05 06:00:00;11.333333333333334
2025-09-05 07:00:00;57.5
2025-09-05 08:00:00;128.0
2025-09-05 09:00:00;573.0
2025-09-05 10:00:00;1085.25
2025-09-05 11:00:00;723.5
2025-09-05 12:00:00;1005.75
2025-09-05 13:00:00;1986.0
2025-09-05 14:00:00;1619.0
2025-09-05 15:00:00;1027.0
2025-09-05 16:00:00;802.25
2025-09-05 17:00:00;678.75
2025-09-05 18:00:00;149.5
2025-09-05 19:00:00;27.0
2025-09-05 20:00:00;0.0
2025-09-05 21:00:00;0.0
2025-09-05 22:00:00;0.0
2025-09-05 23:00:00;0.0
2025-09-06 00:00:00;0.0
2025-09-06 01:00:00;0.0
2025-09-06 02:00:00;0.0
2025-09-06 03:00:00;0.0
2025-09-06 04:00:00;0.0
2025-09-06 05:00:00;0.0
2025-09-06 06:00:00;6.333333333333333
2025-09-06 07:00:00;75.25
2025-09-06 08:00:00;173.75
2025-09-06 09:00:00;492.0
2025-09-06 10:00:00;1325.5
2025-09-06 11:00:00;1606.0
2025-09-06 12:00:00;1675.75
2025-09-06 13:00:00;1711.0
2025-09-06 14:00:00;1509.75
2025-09-06 15:00:00;1202.5
2025-09-06 16:00:00;1054.5
2025-09-06 17:00:00;631.0
2025-09-06 18:00:00;217.0
2025-09-06 19:00:00;21.666666666666668
2025-09-06 20:00:00;0.0
2025-09-06 21:00:00;0.0
2025-09-06 22:00:00;0.0
2025-09-06 23:00:00;0.0
2025-09-07 00:00:00;0.0
2025-09-07 01:00:00;0.0
2025-09-07 02:00:00;0.0
2025-09-07 03:00:00;0.0
2025-09-07 04:00:00;0.0
2025-09-07 05:00:00;0.0
2025-09-07 06:00:00;10.333333333333334
2025-09-07 07:00:00;83.75
2025-09-07 08:00:00;139.25
2025-09-07 09:00:00;406.0
2025-09-07 10:00:00;675.5
2025-09-07 11:00:00;858.75
2025-09-07 12:00:00;280.0
2025-09-07 13:00:00;343.0
2025-09-07 14:00:00;1020.75
2025-09-07 15:00:00;1062.25
2025-09-07 16:00:00;1022.25
2025-09-07 17:00:00;734.25
2025-09-07 18:00:00;230.25
2025-09-07 19:00:00;27.666666666666668
2025-09-07 20:00:00;0.0
2025-09-07 21:00:00;0.0
2025-09-07 22:00:00;0.0
2025-09-07 23:00:00;0.0
2025-09-08 00:00:00;0.0
2025-09-08 01:00:00;0.0
2025-09-08 02:00:00;0.0
2025-09-08 03:00:00;0.0
2025-09-08 04:00:00;0.0
2025-09-08 05:00:00;0.0
2025-09-08 06:00:00;8.0
2025-09-08 07:00:00;68.75
2025-09-08 08:00:00;137.25
2025-09-08 09:00:00;515.75
2025-09-08 10:00:00;1493.75
2025-09-08 11:00:00;1315.25
2025-09-08 12:00:00;1331.25
2025-09-08 13:00:00;1815.25
2025-09-08 14:00:00;1179.0
2025-09-08 15:00:00;1158.75
2025-09-08 16:00:00;1160.75
2025-09-08 17:00:00;636.25
2025-09-08 18:00:00;96.5
2025-09-08 19:00:00;45.333333333333336
2025-09-08 20:00:00;0.0
2025-09-08 21:00:00;0.0
2025-09-08 22:00:00;0.0
2025-09-08 23:00:00;0.0
2025-09-09 00:00:00;0.0
2025-09-09 01:00:00;0.0
2025-09-09 02:00:00;0.0
2025-09-09 03:00:00;0.0
2025-09-09 04:00:00;0.0
2025-09-09 05:00:00;0.0
2025-09-09 06:00:00;11.5
2025-09-09 07:00:00;92.25
2025-09-09 08:00:00;264.5
2025-09-09 09:00:00;512.75
2025-09-09 10:00:00;886.75
2025-09-09 11:00:00;700.75
2025-09-09 12:00:00;848.5
2025-09-09 13:00:00;1679.5
2025-09-09 14:00:00;1641.5
2025-09-09 15:00:00;1458.75
2025-09-09 16:00:00;1019.5
2025-09-09 17:00:00;223.0
2025-09-09 18:00:00;91.0
2025-09-09 19:00:00;35.333333333333336
2025-09-09 20:00:00;0.0
2025-09-09 21:00:00;0.0
2025-09-09 22:00:00;0.0
2025-09-09 23:00:00;0.0
2025-09-10 00:00:00;0.0
2025-09-10 01:00:00;0.0
2025-09-10 02:00:00;0.0
2025-09-10 03:00:00;0.0
2025-09-10 04:00:00;0.0
2025-09-10 05:00:00;0.0
2025-09-10 06:00:00;2.0
2025-09-10 07:00:00;82.5
2025-09-10 08:00:00;134.5
2025-09-10 09:00:00;310.5
2025-09-10 10:00:00;280.75
2025-09-10 11:00:00;509.5
2025-09-10 12:00:00;560.75
2025-09-10 13:00:00;417.5
2025-09-10 14:00:00;362.0
2025-09-10 15:00:00;406.0
2025-09-10 16:00:00;525.0
2025-09-10 17:00:00;306.75
2025-09-10 18:00:00;219.25
2025-09-10 19:00:00;20.5
2025-09-10 20:00:00;0.0
2025-09-10 21:00:00;0.0
2025-09-10 22:00:00;0.0
2025-09-10 23:00:00;0.0
2025-09-11 00:00:00;0.0
2025-09-11 01:00:00;0.0
2025-09-11 02:00:00;0.0
2025-09-11 03:00:00;0.0
2025-09-11 04:00:00;0.0
2025-09-11 05:00:00;0.0
2025-09-11 06:00:00;3.0
2025-09-11 07:00:00;61.5
2025-09-11 08:00:00;211.0
2025-09-11 09:00:00;260.0
2025-09-11 10:00:00;331.0
2025-09-11 11:00:00;593.75
2025-09-11 12:00:00;737.0
2025-09-11 13:00:00;1420.25
2025-09-11 14:00:00;1561.25
2025-09-11 15:00:00;1635.0
2025-09-11 16:00:00;899.25
2025-09-11 17:00:00;459.25
2025-09-11 18:00:00;101.25
2025-09-11 19:00:00;26.0
2025-09-11 20:00:00;0.0
2025-09-11 21:00:00;0.0
2025-09-11 22:00:00;0.0
2025-09-11 23:00:00;0.0
2025-09-12 00:00:00;0.0
2025-09-12 01:00:00;0.0
2025-09-12 02:00:00;0.0
2025-09-12 03:00:00;0.0
2025-09-12 04:00:00;0.0
2025-09-12 05:00:00;0.0
2025-09-12 06:00:00;5.0
2025-09-12 07:00:00;60.5
2025-09-12 08:00:00;149.25
2025-09-12 09:00:00;477.0
2025-09-12 10:00:00;930.0
2025-09-12 11:00:00;1086.25
2025-09-12 12:00:00;1167.75
2025-09-12 13:00:00;2007.0
2025-09-12 14:00:00;1076.5
2025-09-12 15:00:00;1187.75
2025-09-12 16:00:00;731.0
2025-09-12 17:00:00;190.0
2025-09-12 18:00:00;66.5
2025-09-12 19:00:00;15.5
2025-09-12 20:00:00;0.0
2025-09-12 21:00:00;0.0
2025-09-12 22:00:00;0.0
2025-09-12 23:00:00;0.0
2025-09-13 00:00:00;0.0
2025-09-13 01:00:00;0.0
2025-09-13 02:00:00;0.0
2025-09-13 03:00:00;0.0
2025-09-13 04:00:00;0.0
2025-09-13 05:00:00;0.0
2025-09-13 06:00:00;0.0
2025-09-13 07:00:00;50.25
2025-09-13 08:00:00;202.0
2025-09-13 09:00:00;234.0
2025-09-13 10:00:00;324.25
2025-09-13 11:00:00;429.75
2025-09-13 12:00:00;403.25
2025-09-13 13:00:00;1088.25
2025-09-13 14:00:00;1311.0
2025-09-13 15:00:00;402.5
2025-09-13 16:00:00;238.25
2025-09-13 17:00:00;142.0
2025-09-13 18:00:00;48.0
2025-09-13 19:00:00;10.0
2025-09-13 20:00:00;0.0
2025-09-13 21:00:00;0.0
2025-09-13 22:00:00;0.0
2025-09-13 23:00:00;0.0
2025-09-14 00:00:00;0.0
2025-09-14 01:00:00;0.0
2025-09-14 02:00:00;0.0
2025-09-14 03:00:00;0.0
2025-09-14 04:00:00;0.0
2025-09-14 05:00:00;0.0
2025-09-14 06:00:00;0.0
2025-09-14 07:00:00;34.5
2025-09-14 08:00:00;113.0
2025-09-14 09:00:00;271.75
2025-09-14 10:00:00;541.25
2025-09-14 11:00:00;479.5
2025-09-14 12:00:00;787.25
2025-09-14 13:00:00;489.75
2025-09-14 14:00:00;208.25
2025-09-14 15:00:00;198.75
2025-09-14 16:00:00;261.25
2025-09-14 17:00:00;93.75
2025-09-14 18:00:00;36.75
2025-09-14 19:00:00;6.0
2025-09-14 20:00:00;0.0
2025-09-14 21:00:00;0.0
2025-09-14 22:00:00;0.0
2025-09-14 23:00:00;0.0
2025-09-15 00:00:00;0.0
2025-09-15 01:00:00;0.0
2025-09-15 02:00:00;0.0
2025-09-15 03:00:00;0.0
2025-09-15 04:00:00;0.0
2025-09-15 05:00:00;0.0
2025-09-15 06:00:00;0.0
2025-09-15 07:00:00;42.0
2025-09-15 08:00:00;195.75
2025-09-15 09:00:00;562.5
2025-09-15 10:00:00;1238.75
2025-09-15 11:00:00;1298.0
2025-09-15 12:00:00;1698.75
2025-09-15 13:00:00;1436.0
2025-09-15 14:00:00;1806.25
2025-09-15 15:00:00;1590.25
2025-09-15 16:00:00;1172.5
2025-09-15 17:00:00;633.25
2025-09-15 18:00:00;155.25
2025-09-15 19:00:00;21.0
2025-09-15 20:00:00;0.0
2025-09-15 21:00:00;0.0
2025-09-15 22:00:00;0.0
2025-09-15 23:00:00;0.0
2025-09-16 00:00:00;0.0
2025-09-16 01:00:00;0.0
2025-09-16 02:00:00;0.0
2025-09-16 03:00:00;0.0
2025-09-16 04:00:00;0.0
2025-09-16 05:00:00;0.0
2025-09-16 06:00:00;0.0
2025-09-16 07:00:00;73.25
2025-09-16 08:00:00;194.75
2025-09-16 09:00:00;463.25
2025-09-16 10:00:00;998.75
2025-09-16 11:00:00;937.75
2025-09-16 12:00:00;738.25
2025-09-16 13:00:00;853.25
2025-09-16 14:00:00;751.0
2025-09-16 15:00:00;336.0
2025-09-16 16:00:00;750.5
2025-09-16 17:00:00;432.0
2025-09-16 18:00:00;122.25
2025-09-16 19:00:00;17.0
2025-09-16 20:00:00;0.0
2025-09-16 21:00:00;0.0
2025-09-16 22:00:00;0.0
2025-09-16 23:00:00;0.0
2025-09-17 00:00:00;0.0
2025-09-17 01:00:00;0.0
2025-09-17 02:00:00;0.0
2025-09-17 03:00:00;0.0
2025-09-17 04:00:00;0.0
2025-09-17 05:00:00;0.0
2025-09-17 06:00:00;0.0
2025-09-17 07:00:00;38.25
2025-09-17 08:00:00;125.5
2025-09-17 09:00:00;286.75
2025-09-17 10:00:00;335.5
2025-09-17 11:00:00;592.0
2025-09-17 12:00:00;526.5
2025-09-17 13:00:00;360.75
2025-09-17 14:00:00;437.5
2025-09-17 15:00:00;328.5
2025-09-17 16:00:00;297.5
2025-09-17 17:00:00;202.75
2025-09-17 18:00:00;51.75
2025-09-17 19:00:00;3.0
2025-09-17 20:00:00;0.0
2025-09-17 21:00:00;0.0
2025-09-17 22:00:00;0.0
2025-09-17 23:00:00;0.0
2025-09-18 00:00:00;0.0
2025-09-18 01:00:00;0.0
2025-09-18 02:00:00;0.0
2025-09-18 03:00:00;0.0
2025-09-18 04:00:00;0.0
2025-09-18 05:00:00;0.0
2025-09-18 06:00:00;0.0
2025-09-18 07:00:00;25.0
2025-09-18 08:00:00;92.25
2025-09-18 09:00:00;203.75
2025-09-18 10:00:00;308.75
2025-09-18 11:00:00;441.75
2025-09-18 12:00:00;533.5
2025-09-18 13:00:00;463.0
2025-09-18 14:00:00;1104.25
2025-09-18 15:00:00;1405.25
2025-09-18 16:00:00;1008.5
2025-09-18 17:00:00;601.5
2025-09-18 18:00:00;159.0
2025-09-18 19:00:00;10.0
2025-09-18 20:00:00;0.0
2025-09-18 21:00:00;0.0
2025-09-18 22:00:00;0.0
2025-09-18 23:00:00;0.0
2025-09-19 00:00:00;0.0
2025-09-19 01:00:00;0.0
2025-09-19 02:00:00;0.0
2025-09-19 03:00:00;0.0
2025-09-19 04:00:00;0.0
2025-09-19 05:00:00;0.0
2025-09-19 06:00:00;0.0
2025-09-19 07:00:00;38.0
2025-09-19 08:00:00;97.0
2025-09-19 09:00:00;361.5
2025-09-19 10:00:00;1319.0
2025-09-19 11:00:00;1591.75
2025-09-19 12:00:00;1707.0
2025-09-19 13:00:00;1806.75
2025-09-19 14:00:00;1653.25
2025-09-19 15:00:00;905.0
2025-09-19 16:00:00;165.0
2025-09-19 17:00:00;53.25
2025-09-19 18:00:00;25.75
2025-09-19 19:00:00;0.0
2025-09-19 20:00:00;0.0
2025-09-19 21:00:00;0.0
2025-09-19 22:00:00;0.0
2025-09-19 23:00:00;0.0
2025-09-20 00:00:00;0.0
2025-09-20 01:00:00;0.0
2025-09-20 02:00:00;0.0
2025-09-20 03:00:00;0.0
2025-09-20 04:00:00;0.0
2025-09-20 05:00:00;0.0
2025-09-20 06:00:00;0.0
